day,date,rank,temp
0,2022-01-01,0,81
0,1974-01-01,1,78
0,1948-01-01,2,76
0,1997-01-01,2,76
0,1985-01-01,4,74
0,2019-01-01,4,74
0,1919-01-01,6,73
0,1929-01-01,7,72
0,1952-01-01,7,72
0,1966-01-01,7,72
0,1979-01-01,7,72
0,1934-01-01,11,71
0,2007-01-01,11,71
0,2011-01-01,11,71
0,1938-01-01,14,70
0,1907-01-01,15,69
0,1920-01-01,15,69
0,1924-01-01,15,69
0,1988-01-01,15,69
0,2005-01-01,15,69
0,1930-01-01,20,68
0,1976-01-01,20,68
0,2000-01-01,20,68
0,2012-01-01,20,68
0,1921-01-01,24,67
0,1972-01-01,24,67
0,1973-01-01,24,67
0,1909-01-01,27,66
0,1912-01-01,27,66
0,1928-01-01,27,66
0,1932-01-01,27,66
0,2003-01-01,27,66
0,1923-01-01,32,65
0,1965-01-01,32,65
0,1993-01-01,32,65
0,1945-01-01,35,64
0,1950-01-01,35,64
0,1957-01-01,35,64
0,1961-01-01,35,64
0,2004-01-01,35,64
0,1941-01-01,40,63
0,1970-01-01,40,63
0,2006-01-01,40,63
0,1908-01-01,43,61
0,1937-01-01,43,61
0,1916-01-01,45,60
0,1939-01-01,45,60
0,1943-01-01,45,60
0,1954-01-01,45,60
0,1975-01-01,45,60
0,1986-01-01,45,60
0,2016-01-01,45,60
0,1977-01-01,52,59
0,1942-01-01,53,58
0,1955-01-01,53,58
0,1995-01-01,53,58
0,2008-01-01,53,58
0,2021-01-01,53,58
0,1933-01-01,58,57
0,1956-01-01,58,57
0,2020-01-01,58,57
0,1996-01-01,61,56
0,2017-01-01,61,56
0,1915-01-01,63,55
0,1922-01-01,63,55
0,1980-01-01,65,54
0,2013-01-01,65,54
0,2015-01-01,65,54
0,1913-01-01,68,53
0,1926-01-01,68,53
0,1927-01-01,68,53
0,1949-01-01,71,52
0,1958-01-01,71,52
0,1962-01-01,71,52
0,2014-01-01,74,51
0,1904-01-01,75,50
0,1960-01-01,75,50
0,1987-01-01,75,50
0,1992-01-01,75,50
0,1999-01-01,75,50
0,1969-01-01,80,49
0,1981-01-01,80,49
0,2010-01-01,80,49
0,1903-01-01,83,48
0,1917-01-01,83,48
0,1959-01-01,83,48
0,1994-01-01,83,48
0,1911-01-01,87,47
0,1944-01-01,87,47
0,1964-01-01,87,47
0,1946-01-01,90,46
0,1968-01-01,90,46
0,1983-01-01,90,46
0,1998-01-01,90,46
0,2002-01-01,94,45
0,1951-01-01,95,44
0,1906-01-01,96,43
0,1910-01-01,96,43
0,1931-01-01,96,43
0,1978-01-01,96,43
0,2009-01-01,96,43
0,1940-01-01,101,42
0,1967-01-01,101,42
0,1914-01-01,103,40
0,1971-01-01,103,40
0,1947-01-01,105,39
0,1963-01-01,105,39
0,2001-01-01,105,39
0,1936-01-01,108,37
0,2018-01-01,109,29
0,1918-01-01,110,25
1,1952-01-02,0,79
1,1930-01-02,1,74
1,1966-01-02,1,74
1,1979-01-02,3,73
1,1985-01-02,3,73
1,1950-01-02,5,72
1,2000-01-02,5,72
1,2005-01-02,5,72
1,1907-01-02,8,71
1,1916-01-02,8,71
1,1919-01-02,8,71
1,1975-01-02,8,71
1,2022-01-02,8,71
1,1905-01-02,13,70
