day,date,rank,temp
0,1952-01-01,0,71
0,1876-01-01,1,68
0,1985-01-01,2,67
0,1897-01-01,3,66
0,1948-01-01,4,65
0,2021-01-01,4,65
0,1890-01-01,6,64
0,1891-01-01,7,62
0,1916-01-01,7,62
0,1921-01-01,7,62
0,1930-01-01,7,62
0,2022-01-01,7,62
0,1941-01-01,12,61
0,1905-01-01,13,60
0,1892-01-01,14,59
0,2005-01-01,14,59
0,2006-01-01,14,59
0,2011-01-01,14,59
0,1966-01-01,18,58
0,2000-01-01,18,58
0,2012-01-01,18,58
0,1919-01-01,21,57
0,1965-01-01,21,57
0,1979-01-01,21,57
0,1942-01-01,24,56
0,2004-01-01,24,56
0,2019-01-01,24,56
0,1939-01-01,27,55
0,1932-01-01,28,54
0,1951-01-01,28,54
0,1955-01-01,28,54
0,1888-01-01,31,52
0,1913-01-01,31,52
0,1929-01-01,31,52
0,1934-01-01,31,52
0,1972-01-01,31,52
0,1910-01-01,36,51
0,1911-01-01,36,51
0,1954-01-01,36,51
0,1992-01-01,36,51
0,1997-01-01,36,51
0,2003-01-01,41,50
0,2020-01-01,41,50
0,1950-01-01,43,49
0,2007-01-01,43,49
0,1959-01-01,45,48
0,1975-01-01,45,48
0,1996-01-01,45,48
0,2014-01-01,45,48
0,1904-01-01,49,47
0,1908-01-01,49,47
0,1956-01-01,49,47
0,1995-01-01,49,47
0,2017-01-01,49,47
0,1893-01-01,54,46
0,1991-01-01,55,45
0,1894-01-01,56,44
0,1903-01-01,56,44
0,1917-01-01,56,44
0,1936-01-01,56,44
0,1943-01-01,56,44
0,1982-01-01,56,44
0,1987-01-01,56,44
0,1902-01-01,63,43
0,1967-01-01,63,43
0,1973-01-01,63,43
0,2009-01-01,63,43
0,1906-01-01,67,42
0,1907-01-01,67,42
0,1937-01-01,67,42
0,1983-01-01,67,42
0,1989-01-01,67,42
0,1994-01-01,67,42
0,1874-01-01,73,41
0,1915-01-01,73,41
0,1923-01-01,73,41
0,1978-01-01,73,41
0,1986-01-01,73,41
0,1920-01-01,78,40
0,1998-01-01,78,40
0,2016-01-01,78,40
0,1873-01-01,81,39
0,1889-01-01,81,39
0,1925-01-01,81,39
0,1953-01-01,81,39
0,2015-01-01,81,39
0,1896-01-01,86,38
0,1926-01-01,86,38
0,1984-01-01,86,38
0,1988-01-01,86,38
0,1990-01-01,86,38
0,2008-01-01,91,37
0,1933-01-01,92,36
0,1947-01-01,92,36
0,1960-01-01,92,36
0,1971-01-01,92,36
0,1976-01-01,92,36
0,1875-01-01,97,35
0,1944-01-01,97,35
0,1981-01-01,97,35
0,1935-01-01,100,34
0,2010-01-01,100,34
0,2013-01-01,100,34
0,1912-01-01,103,33
0,1961-01-01,103,33
0,1962-01-01,103,33
0,1963-01-01,103,33
0,1970-01-01,103,33
0,1909-01-01,108,32
0,1945-01-01,108,32
0,1957-01-01,108,32
0,1964-01-01,108,32
0,1980-01-01,108,32
0,1993-01-01,108,32
0,1914-01-01,114,30
0,1922-01-01,115,29
0,1895-01-01,116,28
0,1927-01-01,116,28
0,1974-01-01,116,28
0,1901-01-01,119,27
0,1931-01-01,119,27
0,1949-01-01,119,27
0,1958-01-01,119,27
0,2001-01-01,119,27
0,2002-01-01,119,27
0,1946-01-01,125,25
0,1918-01-01,126,24
0,1898-01-01,127,23
0,1969-01-01,127,23
0,1999-01-01,127,23
0,1977-01-01,130,22
0,1924-01-01,131,21
0,1899-01-01,132,20
0,1940-01-01,133,19
0,1900-01-01,134,18
0,1968-01-01,134,18
0,2018-01-01,134,18
0,1928-01-01,137,2
1,2006-01-02,0,67
1,2000-01-02,1,64
1,1897-01-02,2,63
1,1890-01-02,3,62
1,1916-01-02,3,62
1,1941-01-02,5,61
1,2004-01-02,5,61
1,1907-01-02,7,60
1,1937-01-02,7,60
1,1943-01-02,7,60
1,1997-01-02,7,60
1,2017-01-02,7,60
1,1876-01-02,12,59
1,1966-01-02,12,59
1,1939-01-02,14,58
1,1965-01-02,14,58
1,2005-01-02,14,58
1,1910-01-02,17,57
1,1913-01-02,17,57
1,1947-01-02,17,57
1,1902-01-02,20,56
1,1923-01-02,20,56
1,1954-01-02,20,56
1,2020-01-02,20,56
1,1930-01-02,24,55
1,1950-01-02,24,55
1,1955-01-02,24,55
1,2022-01-02,24,55
1,1956-01-02,28,54
1,1998-01-02,28,54
1,1873-01-02,30,53
1,1888-01-02,30,53
1,1911-01-02,30,53
1,1917-01-02,30,53
1,1951-01-02,30,53
1,1903-01-02,35,52
1,1874-01-02,36,51
1,1894-01-02,37,50
1,1905-01-02,37,50
1,1986-01-02,37,50
1,1991-01-02,37,50
1,1992-01-02,37,50
