day,date,rank,temp
0,1966-01-01,0,61
0,1973-01-01,1,52
0,1985-01-01,1,52
0,1952-01-01,3,51
0,2005-01-01,4,50
0,2012-01-01,4,50
0,2022-01-01,4,50
0,1979-01-01,7,49
0,2011-01-01,7,49
0,2019-01-01,7,49
0,2000-01-01,10,48
0,2007-01-01,10,48
0,1934-01-01,12,47
0,1930-01-01,13,46
0,1942-01-01,14,44
0,1929-01-01,15,42
0,2004-01-01,15,42
0,1994-01-01,17,41
0,1954-01-01,18,40
0,1958-01-01,18,40
0,1988-01-01,18,40
0,2003-01-01,18,40
0,1937-01-01,22,39
0,1950-01-01,22,39
0,1955-01-01,22,39
0,2017-01-01,22,39
0,2021-01-01,22,39
0,1926-01-01,27,38
0,1939-01-01,27,38
0,1945-01-01,27,38
0,1982-01-01,27,38
0,1990-01-01,27,38
0,1972-01-01,32,37
0,1993-01-01,32,37
0,1995-01-01,32,37
0,1944-01-01,35,36
0,1953-01-01,35,36
0,1967-01-01,35,36
0,1983-01-01,35,36
0,1986-01-01,35,36
0,2010-01-01,35,36
0,2013-01-01,35,36
0,2016-01-01,35,36
0,1932-01-01,43,35
0,1935-01-01,43,35
0,1959-01-01,43,35
0,1980-01-01,43,35
0,1992-01-01,43,35
0,1943-01-01,48,34
0,1960-01-01,48,34
0,1975-01-01,48,34
0,1987-01-01,48,34
0,2008-01-01,48,34
0,2020-01-01,48,34
0,1951-01-01,54,33
0,1971-01-01,54,33
0,1976-01-01,54,33
0,1996-01-01,54,33
0,1927-01-01,58,32
0,1965-01-01,58,32
0,1969-01-01,58,32
0,2006-01-01,58,32
0,1936-01-01,62,31
0,1962-01-01,62,31
0,1974-01-01,62,31
0,1931-01-01,65,30
0,1949-01-01,65,30
0,1961-01-01,65,30
0,1984-01-01,65,30
0,1991-01-01,65,30
0,1938-01-01,70,29
0,1989-01-01,70,29
0,2015-01-01,70,29
0,1941-01-01,73,28
0,1968-01-01,73,28
0,2002-01-01,73,28
0,1948-01-01,76,27
