day,date,rank,temp
0,2012-01-01,0,63
0,2007-01-01,1,61
0,1981-01-01,2,59
0,2014-01-01,3,57
0,1957-01-01,4,56
0,1996-01-01,5,54
0,2001-01-01,6,53
0,1962-01-01,7,52
0,1964-01-01,7,52
0,1997-01-01,7,52
0,2008-01-01,7,52
0,2018-01-01,11,51
0,1963-01-01,12,50
0,1958-01-01,13,49
0,1983-01-01,13,49
0,1991-01-01,13,49
0,1980-01-01,16,48
0,1998-01-01,16,48
0,2021-01-01,16,48
0,2020-01-01,19,46
0,1951-01-01,20,45
0,1968-01-01,20,45
0,1999-01-01,20,45
0,2010-01-01,20,45
0,1967-01-01,24,44
0,1969-01-01,24,44
0,1992-01-01,24,44
0,1994-01-01,24,44
0,2002-01-01,24,44
0,2015-01-01,24,44
0,1973-01-01,30,43
0,2009-01-01,30,43
0,1972-01-01,32,42
0,1989-01-01,33,41
0,2019-01-01,33,41
0,1950-01-01,35,40
0,1954-01-01,35,40
0,2000-01-01,35,40
0,1949-01-01,38,39
0,1959-01-01,38,39
0,1970-01-01,38,39
0,2003-01-01,38,39
0,1961-01-01,42,38
0,2013-01-01,42,38
0,2022-01-01,42,38
0,1953-01-01,45,37
0,1984-01-01,45,37
0,1995-01-01,45,37
0,2004-01-01,45,37
0,2006-01-01,45,37
0,2016-01-01,45,37
0,1955-01-01,51,36
0,1975-01-01,51,36
0,1988-01-01,51,36
0,1993-01-01,51,36
0,2017-01-01,51,36
0,1956-01-01,56,35
0,1977-01-01,56,35
0,1978-01-01,56,35
0,1979-01-01,59,33
0,2005-01-01,59,33
0,2011-01-01,59,33
0,1971-01-01,62,32
0,1976-01-01,62,32
0,1982-01-01,62,32
0,1960-01-01,65,31
0,1966-01-01,65,31
0,1965-01-01,67,30
0,1952-01-01,68,29
0,1974-01-01,69,28
1,2001-01-02,0,62
1,1962-01-02,1,60
1,1981-01-02,2,59
1,1996-01-02,2,59
1,2007-01-02,2,59
1,2014-01-02,5,56
1,2020-01-02,6,53
1,1994-01-02,7,52
1,1963-01-02,8,51
1,2012-01-02,8,51
1,1953-01-02,10,50
1,1992-01-02,10,50
1,2018-01-02,10,50
1,1997-01-02,13,49
1,1999-01-02,13,49
1,2019-01-02,13,49
