day,date,rank,temp
0,2008-01-01,0,86
0,1973-01-01,1,85
0,2017-01-01,1,85
0,2019-01-01,1,85
0,1965-01-01,4,84
0,2014-01-01,4,84
0,2016-01-01,4,84
0,1967-01-01,7,83
0,2003-01-01,7,83
0,2022-01-01,7,83
0,1952-01-01,10,82
0,1959-01-01,10,82
0,1961-01-01,10,82
0,1969-01-01,10,82
0,1970-01-01,10,82
0,2007-01-01,10,82
0,2010-01-01,10,82
0,2015-01-01,10,82
0,2006-01-01,18,81
0,1955-01-01,19,80
0,1966-01-01,19,80
0,1971-01-01,19,80
0,1999-01-01,19,80
0,2000-01-01,19,80
0,2013-01-01,19,80
0,2018-01-01,19,80
0,1954-01-01,26,79
0,1958-01-01,26,79
0,1972-01-01,26,79
0,2004-01-01,26,79
0,2012-01-01,26,79
0,2020-01-01,26,79
0,2021-01-01,26,79
0,1960-01-01,33,78
0,1983-01-01,33,78
0,1989-01-01,33,78
0,1993-01-01,33,78
0,1995-01-01,33,78
0,1997-01-01,33,78
0,2005-01-01,33,78
0,1987-01-01,40,77
0,1991-01-01,40,77
0,1985-01-01,42,76
0,2009-01-01,42,76
0,2011-01-01,42,76
0,1994-01-01,45,75
0,1992-01-01,46,74
0,1996-01-01,46,74
0,1953-01-01,48,73
0,1957-01-01,48,73
0,1990-01-01,48,73
0,2002-01-01,48,73
0,1956-01-01,52,72
0,1962-01-01,52,72
0,1964-01-01,52,72
0,1986-01-01,52,72
0,1988-01-01,56,71
0,1951-01-01,57,70
0,1963-01-01,58,69
0,2001-01-01,59,64
0,1984-01-01,60,59
1,1973-01-02,0,86
1,2014-01-02,1,85
1,2017-01-02,1,85
1,2019-01-02,1,85
1,1967-01-02,4,84
1,1952-01-02,5,83
1,1972-01-02,5,83
1,1986-01-02,5,83
1,2007-01-02,5,83
1,2015-01-02,5,83
1,2020-01-02,5,83
1,2022-01-02,5,83
1,1965-01-02,12,82
1,1999-01-02,12,82
1,2003-01-02,12,82
1,2006-01-02,12,82
1,2013-01-02,12,82
1,2016-01-02,12,82
1,1954-01-02,18,81
1,1955-01-02,18,81
1,1959-01-02,18,81
1,1990-01-02,18,81
1,1996-01-02,18,81
1,2004-01-02,18,81
1,1960-01-02,24,80
1,1966-01-02,24,80
1,1991-01-02,24,80
1,1997-01-02,24,80
1,2000-01-02,24,80
1,2002-01-02,24,80
1,2021-01-02,24,80
1,1953-01-02,31,79
1,1989-01-02,31,79
1,1993-01-02,31,79
1,1995-01-02,31,79
1,2005-01-02,35,78
1,2009-01-02,35,78
1,1970-01-02,37,77
1,1983-01-02,37,77
1,1985-01-02,37,77
1,1987-01-02,37,77
1,1994-01-02,37,77
1,2012-01-02,37,77
1,1956-01-02,43,76
1,1951-01-02,44,74
1,1957-01-02,44,74
1,1958-01-02,44,74
1,1961-01-02,44,74
1,1969-01-02,44,74
1,1971-01-02,44,74
1,1992-01-02,50,73
1,2008-01-02,51,72
1,1988-01-02,52,71
1,1962-01-02,53,69
1,1963-01-02,53,69
1,2001-01-02,53,69
1,2018-01-02,56,68
1,1964-01-02,57,67
1,1984-01-02,58,63
1,2010-01-02,58,63
2,2017-01-03,0,88
2,2019-01-03,1,87
2,1973-01-03,2,86
2,1967-01-03,3,85
2,1960-01-03,4,84
2,1972-01-03,4,84
2,2006-01-03,4,84
2,2020-01-03,4,84
2,2022-01-03,4,84
2,1952-01-03,9,82
2,1954-01-03,9,82
2,1965-01-03,9,82
2,1991-01-03,9,82
2,1996-01-03,9,82
2,2013-01-03,9,82
2,2015-01-03,9,82
2,1970-01-03,16,81
2,2000-01-03,16,81
2,1969-01-03,18,80
2,1993-01-03,18,80
2,1994-01-03,18,80
2,1999-01-03,18,80
2,2004-01-03,18,80
2,2021-01-03,18,80
2,1955-01-03,24,79
2,1971-01-03,24,79
2,1983-01-03,24,79
2,1995-01-03,24,79
2,1951-01-03,28,78
2,1966-01-03,28,78
2,1985-01-03,28,78
2,1997-01-03,28,78
2,2005-01-03,28,78
2,1959-01-03,33,77
2,1989-01-03,33,77
2,2009-01-03,33,77
2,2016-01-03,33,77
2,1986-01-03,37,76
2,1956-01-03,38,75
2,1992-01-03,38,75
2,2002-01-03,38,75
2,2011-01-03,38,75
2,1953-01-03,42,74
2,1957-01-03,43,73
2,1990-01-03,43,73
2,2014-01-03,43,73
2,1988-01-03,46,70
2,1961-01-03,47,69
2,1963-01-03,47,69
2,1964-01-03,49,67
2,2012-01-03,49,67
2,2018-01-03,49,67
2,1958-01-03,52,66
2,1984-01-03,52,66
2,2001-01-03,52,66
2,1987-01-03,55,65
2,2008-01-03,56,63
2,1962-01-03,57,62
2,2010-01-03,58,61
3,2019-01-04,0,87
3,1973-01-04,1,86
3,2017-01-04,1,86
3,1967-01-04,3,85
