day,date,rank,temp
0,1918-01-01,0,54
0,1997-01-01,1,50
0,1940-01-01,2,48
0,1943-01-01,2,48
0,1934-01-01,4,46
0,1946-01-01,4,46
0,1921-01-01,6,45
0,1922-01-01,6,45
0,1939-01-01,6,45
0,1981-01-01,6,45
0,2009-01-01,6,45
0,1963-01-01,11,44
0,2000-01-01,11,44
0,1894-01-01,13,42
0,1926-01-01,13,42
0,1950-01-01,13,42
0,1994-01-01,13,42
0,1998-01-01,13,42
0,2006-01-01,13,42
0,1908-01-01,19,41
0,1914-01-01,19,41
0,1980-01-01,19,41
0,1893-01-01,22,40
0,1896-01-01,22,40
0,1902-01-01,22,40
0,1900-01-01,25,39
0,1909-01-01,25,39
0,1955-01-01,25,39
0,1959-01-01,25,39
0,1993-01-01,25,39
0,1996-01-01,25,39
0,1907-01-01,31,38
0,2014-01-01,31,38
0,2020-01-01,31,38
0,1954-01-01,34,37
0,1968-01-01,34,37
0,1969-01-01,34,37
0,1986-01-01,34,37
0,1987-01-01,34,37
0,1990-01-01,34,37
0,2003-01-01,34,37
0,2010-01-01,34,37
0,1913-01-01,42,36
0,1956-01-01,42,36
0,2012-01-01,42,36
0,2021-01-01,42,36
0,1953-01-01,46,35
0,1971-01-01,46,35
0,2004-01-01,46,35
0,1895-01-01,49,34
0,1897-01-01,49,34
0,1923-01-01,49,34
0,1945-01-01,49,34
0,1949-01-01,49,34
0,1961-01-01,49,34
0,1965-01-01,49,34
0,1972-01-01,49,34
0,1925-01-01,57,33
0,1944-01-01,57,33
0,1957-01-01,57,33
0,1967-01-01,57,33
0,1982-01-01,57,33
0,1992-01-01,57,33
0,2005-01-01,57,33
0,2018-01-01,57,33
0,1898-01-01,65,32
0,1899-01-01,65,32
0,1903-01-01,65,32
0,1917-01-01,65,32
0,1977-01-01,65,32
0,1989-01-01,65,32
0,1916-01-01,71,31
0,1951-01-01,71,31
0,1962-01-01,71,31
0,1904-01-01,74,30
0,1905-01-01,74,30
0,1938-01-01,74,30
0,1964-01-01,74,30
0,1984-01-01,74,30
0,1948-01-01,79,29
0,1901-01-01,80,28
0,1911-01-01,80,28
0,1920-01-01,80,28
0,1978-01-01,83,27
0,2002-01-01,83,27
0,2017-01-01,83,27
0,1966-01-01,86,26
0,1973-01-01,86,26
0,2007-01-01,86,26
0,1941-01-01,89,25
0,1985-01-01,89,25
0,2013-01-01,89,25
0,1988-01-01,92,24
0,1991-01-01,92,24
0,1947-01-01,94,23
0,2001-01-01,94,23
0,1958-01-01,96,22
0,1960-01-01,96,22
0,1976-01-01,96,22
0,1937-01-01,99,21
0,1970-01-01,99,21
0,1912-01-01,101,20
0,1924-01-01,101,20
0,1906-01-01,103,19
0,2008-01-01,103,19
0,2022-01-01,103,19
0,1952-01-01,106,18
0,2019-01-01,106,18
0,1983-01-01,108,17
0,2011-01-01,109,16
0,2015-01-01,109,16
0,2016-01-01,111,15
0,1974-01-01,112,14
0,1919-01-01,113,13
0,1979-01-01,114,9
0,1975-01-01,115,7
0,1942-01-01,116,6
1,1939-01-02,0,51
1,1918-01-02,1,50
1,1997-01-02,2,49
1,1909-01-02,3,47
1,1940-01-02,4,46
1,1943-01-02,4,46
1,1981-01-02,4,46
1,1902-01-02,7,44
1,1921-01-02,7,44
1,1934-01-02,7,44
1,1964-01-02,7,44
1,2009-01-02,11,43
1,1948-01-02,12,42
1,1963-01-02,12,42
1,1998-01-02,12,42
1,2010-01-02,12,42
1,1969-01-02,16,41
1,1994-01-02,16,41
1,2012-01-02,16,41
1,1893-01-02,19,40
1,1900-01-02,19,40
1,1914-01-02,19,40
1,1922-01-02,19,40
1,1926-01-02,19,40
1,1950-01-02,19,40
1,1980-01-02,19,40
1,2006-01-02,19,40
1,2021-01-02,19,40
1,2014-01-02,28,39
1,1903-01-02,29,38
1,1936-01-02,29,38
1,1938-01-02,29,38
1,1955-01-02,29,38
1,1901-01-02,33,37
1,1946-01-02,33,37
1,1954-01-02,33,37
1,1959-01-02,33,37
1,1972-01-02,33,37
1,1987-01-02,33,37
1,2003-01-02,33,37
1,1899-01-02,40,36
1,1908-01-02,40,36
1,1923-01-02,40,36
1,1956-01-02,40,36
1,1957-01-02,40,36
1,1992-01-02,45,35
1,2020-01-02,45,35
1,1894-01-02,47,34
1,1913-01-02,47,34
1,1925-01-02,47,34
