day,date,rank,temp
0,1980-01-01,0,65
0,1958-01-01,1,64
0,1997-01-01,1,64
0,1998-01-01,1,64
0,2012-01-01,1,64
0,2014-01-01,1,64
0,2018-01-01,1,64
0,1940-01-01,7,62
0,2002-01-01,7,62
0,1934-01-01,9,61
0,1928-01-01,10,60
0,1948-01-01,10,60
0,1978-01-01,10,60
0,1990-01-01,10,60
0,1946-01-01,14,59
0,1956-01-01,14,59
0,1992-01-01,14,59
0,2001-01-01,14,59
0,1953-01-01,18,58
0,1954-01-01,18,58
0,1959-01-01,18,58
0,1995-01-01,18,58
0,2010-01-01,18,58
0,2020-01-01,18,58
0,1932-01-01,24,57
0,1944-01-01,24,57
0,1977-01-01,24,57
0,2021-01-01,24,57
0,1941-01-01,28,56
0,1970-01-01,28,56
0,1996-01-01,28,56
0,2005-01-01,28,56
0,1955-01-01,32,55
0,1957-01-01,32,55
0,1969-01-01,32,55
0,1982-01-01,32,55
0,1986-01-01,32,55
0,1999-01-01,32,55
0,2000-01-01,32,55
0,2003-01-01,32,55
0,1943-01-01,40,54
0,1961-01-01,40,54
0,1966-01-01,40,54
0,1931-01-01,43,53
0,1935-01-01,43,53
0,1971-01-01,43,53
0,1991-01-01,43,53
0,2004-01-01,43,53
0,2006-01-01,43,53
0,2008-01-01,43,53
0,2015-01-01,43,53
0,2017-01-01,43,53
0,1937-01-01,52,52
0,1939-01-01,52,52
0,2019-01-01,52,52
0,2022-01-01,52,52
0,1960-01-01,56,51
0,1974-01-01,56,51
0,2011-01-01,56,51
0,2013-01-01,56,51
0,2016-01-01,56,51
0,1938-01-01,61,50
0,1949-01-01,61,50
0,1950-01-01,61,50
0,1976-01-01,61,50
0,1967-01-01,65,49
0,1984-01-01,65,49
0,1989-01-01,65,49
0,1993-01-01,65,49
0,1951-01-01,69,48
0,1952-01-01,69,48
0,1929-01-01,71,47
0,1965-01-01,71,47
0,1930-01-01,73,46
0,1973-01-01,73,46
0,1975-01-01,73,46
0,1985-01-01,73,46
0,1988-01-01,73,46
0,2007-01-01,73,46
0,1968-01-01,79,45
0,1942-01-01,80,44
0,2009-01-01,80,44
0,1963-01-01,82,43
0,1964-01-01,82,43
0,1994-01-01,82,43
0,1962-01-01,85,42
0,1947-01-01,86,41
0,1981-01-01,87,40
1,1958-01-02,0,67
1,1948-01-02,1,66
1,1998-01-02,1,66
1,1997-01-02,3,65
1,2012-01-02,3,65
1,2014-01-02,3,65
1,1980-01-02,6,63
1,2008-01-02,6,63
1,1944-01-02,8,62
1,1996-01-02,8,62
1,2001-01-02,8,62
1,2021-01-02,8,62
1,1938-01-02,12,61
1,1940-01-02,12,61
1,1934-01-02,14,60
1,1939-01-02,14,60
1,1957-01-02,14,60
1,1984-01-02,14,60
1,2002-01-02,14,60
1,1959-01-02,19,59
1,2006-01-02,19,59
1,2018-01-02,19,59
1,2019-01-02,22,58
1,1956-01-02,23,57
1,2022-01-02,23,57
1,1943-01-02,25,56
1,1954-01-02,25,56
1,1977-01-02,25,56
1,1986-01-02,25,56
1,2003-01-02,25,56
1,1931-01-02,30,55
1,1933-01-02,30,55
1,1936-01-02,30,55
1,1970-01-02,30,55
1,2000-01-02,30,55
1,2004-01-02,30,55
1,2016-01-02,30,55
1,1937-01-02,37,54
1,1941-01-02,37,54
1,1953-01-02,37,54
1,1955-01-02,37,54
1,1978-01-02,37,54
1,1982-01-02,37,54
1,1991-01-02,37,54
1,2013-01-02,37,54
1,1995-01-02,45,53
1,2007-01-02,45,53
1,2015-01-02,45,53
1,2020-01-02,45,53
1,1932-01-02,49,52
1,1935-01-02,49,52
1,1949-01-02,49,52
1,1973-01-02,49,52
1,2005-01-02,49,52
1,2010-01-02,49,52
1,2017-01-02,49,52
1,1928-01-02,56,51
1,1946-01-02,56,51
1,1952-01-02,56,51
1,1962-01-02,56,51
1,1966-01-02,56,51
1,1971-01-02,56,51
1,1976-01-02,56,51
1,1975-01-02,63,50
1,1979-01-02,63,50
1,2011-01-02,63,50
1,1947-01-02,66,49
1,1951-01-02,66,49
1,1990-01-02,66,49
1,1964-01-02,69,48
1,1965-01-02,69,48
1,1994-01-02,69,48
1,1929-01-02,72,47
1,1950-01-02,72,47
1,1985-01-02,72,47
1,2009-01-02,72,47
1,1942-01-02,76,46
1,1967-01-02,76,46
1,1930-01-02,78,45
1,1945-01-02,78,45
1,1963-01-02,78,45
1,1974-01-02,78,45
1,1988-01-02,78,45
1,1999-01-02,78,45
1,1960-01-02,84,44
1,1983-01-02,84,44
1,1969-01-02,86,43
1,1989-01-02,86,43
1,1992-01-02,86,43
1,1981-01-02,89,41
1,1968-01-02,90,40
1,1961-01-02,91,39
2,1948-01-03,0,70
2,1996-01-03,1,68
2,1980-01-03,2,65
2,2020-01-03,3,64
2,2014-01-03,4,63
2,2018-01-03,4,63
2,1954-01-03,6,61
2,1958-01-03,6,61
2,2001-01-03,6,61
2,2008-01-03,6,61
2,2016-01-03,6,61
2,2021-01-03,6,61
2,1946-01-03,12,60
2,2007-01-03,12,60
2,2019-01-03,12,60
2,1940-01-03,15,59
2,1984-01-03,15,59
2,2002-01-03,15,59
2,1939-01-03,18,58
2,1943-01-03,18,58
2,1978-01-03,18,58
2,1986-01-03,18,58
2,2017-01-03,18,58
2,1930-01-03,23,57
2,1931-01-03,23,57
2,1934-01-03,23,57
2,1956-01-03,23,57
2,1970-01-03,23,57
2,1977-01-03,23,57
2,2006-01-03,23,57
2,2022-01-03,23,57
2,1935-01-03,31,56
2,1936-01-03,31,56
2,1938-01-03,31,56
2,1944-01-03,31,56
2,1973-01-03,31,56
2,1951-01-03,36,55
2,1957-01-03,36,55
2,1965-01-03,36,55
2,1987-01-03,36,55
2,1995-01-03,36,55
2,1998-01-03,36,55
2,2011-01-03,36,55
2,2012-01-03,36,55
2,2015-01-03,36,55
2,1928-01-03,45,54
2,1933-01-03,45,54
2,1937-01-03,45,54
2,1941-01-03,45,54
2,1976-01-03,45,54
2,1985-01-03,45,54
2,2000-01-03,45,54
2,2013-01-03,45,54
2,1953-01-03,53,53
2,1971-01-03,53,53
2,1979-01-03,53,53
2,1990-01-03,53,53
2,1966-01-03,57,52
2,1959-01-03,58,51
2,1982-01-03,58,51
2,1992-01-03,58,51
2,1952-01-03,61,50
2,1981-01-03,61,50
2,2003-01-03,61,50
2,2004-01-03,61,50
2,2010-01-03,61,50
2,1942-01-03,66,49
2,1960-01-03,66,49
2,1972-01-03,66,49
2,1993-01-03,66,49
2,1949-01-03,70,48
2,2005-01-03,70,48
2,1929-01-03,72,47
2,1955-01-03,72,47
2,1963-01-03,72,47
2,1964-01-03,72,47
2,1975-01-03,72,47
2,1945-01-03,77,46
2,1991-01-03,77,46
2,1989-01-03,79,45
2,2009-01-03,79,45
2,1962-01-03,81,44
2,1967-01-03,81,44
2,1988-01-03,81,44
2,1994-01-03,81,44
2,1950-01-03,85,43
2,1999-01-03,85,43
2,1969-01-03,87,42
2,1974-01-03,87,42
2,1968-01-03,89,41
2,1983-01-03,90,40
2,1947-01-03,91,39
2,1961-01-03,92,36
3,1948-01-04,0,71
3,2018-01-04,1,69
3,1980-01-04,2,66
3,2019-01-04,3,65
3,2014-01-04,4,64
3,2020-01-04,4,64
3,2006-01-04,6,62
3,2012-01-04,6,62
3,2021-01-04,6,62
3,2022-01-04,9,61
3,1934-01-04,10,60
3,1981-01-04,10,60
3,2001-01-04,10,60
3,1936-01-04,13,59
3,1939-01-04,13,59
3,1940-01-04,13,59
3,1943-01-04,13,59
3,1954-01-04,13,59
3,1986-01-04,13,59
3,1987-01-04,13,59
3,1998-01-04,13,59
3,2008-01-04,13,59
3,1992-01-04,22,58
3,1930-01-04,23,57
3,1996-01-04,23,57
3,2002-01-04,23,57
3,2017-01-04,23,57
3,1935-01-04,27,56
3,1960-01-04,27,56
3,1970-01-04,27,56
3,1978-01-04,27,56
3,2000-01-04,27,56
3,1957-01-04,32,55
3,1979-01-04,32,55
3,2013-01-04,32,55
3,2015-01-04,32,55
3,1956-01-04,36,54
3,1995-01-04,36,54
3,2011-01-04,36,54
3,2016-01-04,36,54
3,1932-01-04,40,53
3,1933-01-04,40,53
3,1937-01-04,40,53
3,1942-01-04,40,53
3,1965-01-04,40,53
3,1975-01-04,40,53
3,1988-01-04,40,53
3,1990-01-04,40,53
3,1938-01-04,48,52
3,1973-01-04,48,52
3,1977-01-04,48,52
3,1928-01-04,51,51
3,1944-01-04,51,51
3,1946-01-04,51,51
3,1955-01-04,51,51
3,1958-01-04,51,51
3,2007-01-04,51,51
3,1941-01-04,57,50
3,1952-01-04,57,50
3,1966-01-04,57,50
3,1974-01-04,57,50
3,1984-01-04,57,50
3,2003-01-04,57,50
3,2004-01-04,57,50
3,1929-01-04,64,49
3,1951-01-04,64,49
3,1959-01-04,64,49
3,1963-01-04,64,49
3,1953-01-04,68,48
3,1971-01-04,68,48
3,1991-01-04,68,48
3,2010-01-04,68,48
3,1976-01-04,72,47
3,1982-01-04,72,47
3,1945-01-04,74,46
3,2005-01-04,74,46
3,2009-01-04,74,46
3,1994-01-04,77,45
3,1949-01-04,78,44
3,1964-01-04,78,44
3,1969-01-04,80,43
3,1950-01-04,81,42
3,1962-01-04,81,42
3,1985-01-04,81,42
3,1993-01-04,81,42
3,1967-01-04,85,41
3,1999-01-04,85,41
3,1968-01-04,87,40
3,1983-01-04,87,40
3,1972-01-04,89,39
3,1989-01-04,89,39
3,1947-01-04,91,37
3,1961-01-04,92,35
4,2018-01-05,0,73
4,1948-01-05,1,68
4,2006-01-05,2,66
4,2014-01-05,2,66
4,2012-01-05,4,64
4,1940-01-05,5,62
4,1986-01-05,5,62
