day,date,rank,temp
0,2022-01-01,0,83
0,1916-01-01,1,80
0,1952-01-01,1,80
0,1955-01-01,3,76
0,1910-01-01,4,75
0,1965-01-01,5,74
0,2006-01-01,6,73
0,2012-01-01,7,72
0,1966-01-01,8,71
0,1908-01-01,9,69
0,1919-01-01,9,69
0,1997-01-01,9,69
0,1902-01-01,12,68
0,1934-01-01,12,68
0,1950-01-01,12,68
0,2004-01-01,12,68
0,1906-01-01,16,67
0,2005-01-01,16,67
0,1907-01-01,18,66
0,1963-01-01,18,66
0,1904-01-01,20,65
0,1976-01-01,20,65
0,1981-01-01,20,65
0,1999-01-01,23,64
0,2000-01-01,23,64
0,1923-01-01,25,63
0,1938-01-01,25,63
0,1953-01-01,25,63
0,1954-01-01,25,63
0,1915-01-01,29,62
0,1956-01-01,29,62
0,1957-01-01,31,61
0,1985-01-01,31,61
0,1992-01-01,31,61
0,2014-01-01,31,61
0,1948-01-01,35,60
0,1996-01-01,35,60
0,2009-01-01,35,60
0,2019-01-01,35,60
0,1975-01-01,39,59
0,1998-01-01,39,59
0,2011-01-01,39,59
0,2021-01-01,39,59
0,1926-01-01,43,58
0,1949-01-01,43,58
0,1988-01-01,43,58
0,2003-01-01,43,58
0,1914-01-01,47,57
0,1980-01-01,47,57
0,2017-01-01,47,57
0,1894-01-01,50,55
0,1912-01-01,50,55
0,1971-01-01,50,55
0,1972-01-01,50,55
0,1987-01-01,50,55
0,1995-01-01,50,55
0,1931-01-01,56,54
0,1932-01-01,56,54
0,1937-01-01,56,54
0,1951-01-01,56,54
0,1994-01-01,56,54
0,2020-01-01,56,54
0,1990-01-01,62,53
0,2013-01-01,62,53
0,1896-01-01,64,52
0,1933-01-01,64,52
0,1989-01-01,64,52
0,2008-01-01,64,52
0,1978-01-01,68,51
0,2007-01-01,68,51
0,1964-01-01,70,50
0,1967-01-01,70,50
0,1982-01-01,70,50
0,1984-01-01,70,50
0,2010-01-01,70,50
0,1918-01-01,75,49
0,1959-01-01,75,49
0,1960-01-01,75,49
0,1970-01-01,75,49
0,1986-01-01,79,48
0,1922-01-01,80,47
0,1979-01-01,80,47
0,1903-01-01,82,46
0,1958-01-01,82,46
0,2016-01-01,82,46
0,1936-01-01,85,45
0,1961-01-01,85,45
0,1973-01-01,87,44
0,1983-01-01,88,43
0,1924-01-01,89,42
0,2015-01-01,90,41
0,1969-01-01,91,40
0,1911-01-01,92,39
0,1962-01-01,92,39
0,2002-01-01,92,39
0,1895-01-01,95,36
0,1968-01-01,95,36
0,1991-01-01,97,35
0,1974-01-01,98,34
0,1928-01-01,99,32
0,1977-01-01,99,32
0,2018-01-01,101,31
0,2001-01-01,102,30
1,1952-01-02,0,79
1,1965-01-02,1,77
1,2000-01-02,1,77
1,1907-01-02,3,75
1,1997-01-02,3,75
1,2006-01-02,3,75
1,1910-01-02,6,74
1,1950-01-02,7,71
1,1956-01-02,7,71
1,1982-01-02,7,71
1,2004-01-02,7,71
1,2009-01-02,7,71
1,1902-01-02,12,70
1,1954-01-02,12,70
1,2005-01-02,12,70
1,1966-01-02,15,69
1,1927-01-02,16,68
1,1930-01-02,16,68
1,1955-01-02,16,68
1,1998-01-02,16,68
1,1964-01-02,20,67
1,1906-01-02,21,66
1,1951-01-02,21,66
1,1986-01-02,21,66
1,2017-01-02,21,66
1,1937-01-02,25,65
1,1999-01-02,26,64
1,2022-01-02,26,64
1,1916-01-02,28,63
1,1976-01-02,28,63
1,1915-01-02,30,62
1,1923-01-02,30,62
1,1931-01-02,30,62
1,1963-01-02,30,62
1,1971-01-02,30,62
1,1894-01-02,35,61
1,1904-01-02,36,60
1,1934-01-02,36,60
1,2020-01-02,36,60
1,1918-01-02,39,59
1,1914-01-02,40,58
1,1935-01-02,40,58
1,1938-01-02,40,58
1,1959-01-02,40,58
1,1967-01-02,40,58
1,1980-01-02,40,58
1,2014-01-02,40,58
1,1932-01-02,47,57
1,1933-01-02,47,57
1,1949-01-02,47,57
1,1975-01-02,47,57
1,1908-01-02,51,56
1,1962-01-02,51,56
1,1912-01-02,53,55
1,1920-01-02,53,55
1,1922-01-02,53,55
1,1948-01-02,53,55
1,1972-01-02,53,55
1,1989-01-02,53,55
1,2012-01-02,53,55
1,1953-01-02,60,54
1,1960-01-02,60,54
1,1981-01-02,60,54
1,1990-01-02,60,54
1,1926-01-02,64,53
1,1992-01-02,64,53
1,1987-01-02,66,52
1,2015-01-02,66,52
1,2007-01-02,68,51
1,1896-01-02,69,50
1,1994-01-02,69,50
1,1984-01-02,71,49
1,1993-01-02,71,49
1,1996-01-02,71,49
1,2016-01-02,71,49
1,2019-01-02,71,49
1,2011-01-02,76,48
1,1903-01-02,77,47
1,1936-01-02,77,47
1,1958-01-02,77,47
1,1983-01-02,77,47
1,1968-01-02,81,46
1,2003-01-02,82,45
1,2021-01-02,82,45
1,1957-01-02,84,43
1,1970-01-02,84,43
1,1973-01-02,84,43
1,1991-01-02,84,43
1,1995-01-02,84,43
1,2010-01-02,84,43
1,1895-01-02,90,42
1,1924-01-02,90,42
1,1961-01-02,90,42
1,1988-01-02,90,42
1,2013-01-02,90,42
1,1969-01-02,95,41
1,1978-01-02,96,40
1,2002-01-02,96,40
1,2008-01-02,96,40
1,1985-01-02,99,38
1,1919-01-02,100,36
1,1974-01-02,101,33
1,2018-01-02,101,33
1,1928-01-02,103,29
1,1977-01-02,103,29
1,2001-01-02,103,29
1,1979-01-02,106,28
2,2000-01-03,0,78
2,1997-01-03,1,77
2,1910-01-03,2,76
2,1950-01-03,2,76
2,1982-01-03,2,76
2,1989-01-03,2,76
2,1949-01-03,6,75
2,2004-01-03,6,75
2,1922-01-03,8,74
2,1927-01-03,8,74
2,1955-01-03,8,74
2,2005-01-03,11,73
2,2017-01-03,11,73
2,2009-01-03,13,72
2,1993-01-03,14,71
2,2006-01-03,15,70
2,1907-01-03,16,69
2,1908-01-03,16,69
2,1933-01-03,16,69
2,1964-01-03,16,69
2,1931-01-03,20,68
2,1962-01-03,20,68
2,1971-01-03,20,68
2,1998-01-03,20,68
2,1906-01-03,24,67
2,1981-01-03,24,67
2,2020-01-03,26,66
2,1934-01-03,27,65
2,1956-01-03,27,65
2,1963-01-03,27,65
2,1936-01-03,30,64
2,1948-01-03,30,64
