day,date,rank,temp
0,1981-01-01,0,40
0,1985-01-01,1,39
0,1920-01-01,2,38
0,2011-01-01,2,38
0,2019-01-01,4,36
0,1947-01-01,5,33
0,1962-01-01,5,33
0,1970-01-01,5,33
0,2016-01-01,5,33
0,1957-01-01,9,31
0,2001-01-01,9,31
0,2013-01-01,9,31
0,1989-01-01,12,29
0,2015-01-01,12,29
0,2020-01-01,12,29
0,1951-01-01,15,28
0,1964-01-01,16,25
0,1952-01-01,17,23
0,1960-01-01,18,18
0,1976-01-01,19,17
0,1987-01-01,19,17
0,1992-01-01,19,17
0,1956-01-01,22,16
0,1983-01-01,22,16
0,1986-01-01,22,16
0,1975-01-01,25,15
0,1968-01-01,26,14
0,2022-01-01,27,13
0,1993-01-01,28,12
0,1948-01-01,29,11
0,2007-01-01,29,11
0,2014-01-01,29,11
0,1946-01-01,32,10
0,1967-01-01,32,10
0,1977-01-01,32,10
0,1915-01-01,35,9
0,1961-01-01,35,9
0,1972-01-01,35,9
0,1996-01-01,35,9
0,1994-01-01,39,8
0,1973-01-01,40,7
0,1984-01-01,40,7
0,1988-01-01,42,6
0,2018-01-01,42,6
0,1954-01-01,44,5
0,2008-01-01,44,5
0,2021-01-01,44,5
0,1978-01-01,47,3
0,1918-01-01,48,2
0,1953-01-01,48,2
0,1958-01-01,50,1
0,2017-01-01,50,1
0,1999-01-01,52,-0
0,2006-01-01,52,-0
0,2002-01-01,54,-1
0,2003-01-01,54,-1
0,2012-01-01,54,-1
0,1955-01-01,57,-2
0,1998-01-01,58,-3
0,2005-01-01,58,-3
0,1945-01-01,60,-5
0,1966-01-01,60,-5
0,1974-01-01,62,-6
0,2004-01-01,63,-9
0,1944-01-01,64,-10
0,1950-01-01,64,-10
0,1965-01-01,64,-10
0,1969-01-01,64,-10
0,1943-01-01,68,-11
0,2000-01-01,69,-12
0,1990-01-01,70,-14
0,2010-01-01,70,-14
0,1949-01-01,72,-15
0,1979-01-01,73,-17
0,1959-01-01,74,-18
0,1971-01-01,75,-26
0,1991-01-01,76,-27
0,2009-01-01,76,-27
0,1917-01-01,78,-30
0,1980-01-01,79,-33
0,1982-01-01,80,-34
0,1997-01-01,80,-34
0,1963-01-01,82,-35
1,1981-01-02,0,39
1,1985-01-02,1,38
1,2011-01-02,1,38
1,2016-01-02,1,38
1,2018-01-02,4,37
1,2013-01-02,5,33
1,1968-01-02,6,32
1,2019-01-02,6,32
1,1984-01-02,8,30
1,1957-01-02,9,29
1,1960-01-02,9,29
1,1947-01-02,11,26
1,1920-01-02,12,25
1,2015-01-02,13,24
1,1986-01-02,14,20
1,1993-01-02,14,20
1,1955-01-02,16,19
