day,date,rank,temp
0,1981-01-01,0,53
0,1997-01-01,0,53
0,1943-01-01,2,50
0,1940-01-01,3,49
0,1946-01-01,4,47
0,1998-01-01,4,47
0,2009-01-01,6,45
0,1963-01-01,7,44
0,1950-01-01,8,43
0,1964-01-01,8,43
0,1994-01-01,8,43
0,1993-01-01,11,42
0,2006-01-01,11,42
0,1955-01-01,13,40
0,1959-01-01,13,40
0,1954-01-01,15,39
0,1986-01-01,15,39
0,1987-01-01,15,39
0,1990-01-01,15,39
0,2010-01-01,15,39
0,2012-01-01,15,39
0,1969-01-01,21,38
0,1980-01-01,21,38
0,2020-01-01,21,38
0,1945-01-01,24,37
0,1956-01-01,24,37
0,2003-01-01,24,37
0,2014-01-01,24,37
0,1948-01-01,28,36
0,1949-01-01,28,36
0,1992-01-01,28,36
0,1996-01-01,28,36
0,1999-01-01,28,36
0,2004-01-01,28,36
0,1957-01-01,34,35
0,1962-01-01,34,35
0,1944-01-01,36,34
0,1968-01-01,36,34
0,1972-01-01,38,33
0,1982-01-01,38,33
0,2018-01-01,38,33
0,2021-01-01,38,33
0,1953-01-01,42,32
0,1967-01-01,42,32
0,1977-01-01,42,32
0,2000-01-01,45,31
0,2005-01-01,45,31
0,1961-01-01,47,30
0,1989-01-01,48,29
0,1951-01-01,49,28
0,1971-01-01,49,28
0,2002-01-01,49,28
0,1984-01-01,52,27
0,1958-01-01,53,25
0,1965-01-01,53,25
0,2007-01-01,53,25
0,2017-01-01,53,25
0,1941-01-01,57,24
0,1973-01-01,57,24
0,1985-01-01,59,23
0,1991-01-01,59,23
0,2001-01-01,59,23
0,1947-01-01,62,22
0,1988-01-01,62,22
0,1976-01-01,64,21
0,1966-01-01,65,20
0,2008-01-01,65,20
0,1960-01-01,67,19
0,1970-01-01,68,18
0,1978-01-01,68,18
0,1983-01-01,68,18
0,1995-01-01,68,18
0,2019-01-01,72,16
0,2011-01-01,73,15
0,2013-01-01,73,15
0,2016-01-01,75,14
0,2022-01-01,75,14
0,1952-01-01,77,12
0,2015-01-01,77,12
0,1974-01-01,79,11
0,1975-01-01,80,10
0,1942-01-01,81,5
0,1979-01-01,82,2
1,1997-01-02,0,51
1,1998-01-02,1,48
1,1981-01-02,2,47
1,2009-01-02,2,47
1,1940-01-02,4,46
1,1946-01-02,5,45
1,2012-01-02,5,45
1,2006-01-02,7,44
1,1963-01-02,8,43
1,1948-01-02,9,42
1,1964-01-02,9,42
1,1994-01-02,9,42
1,1943-01-02,12,41
1,1969-01-02,13,40
1,2010-01-02,13,40
1,2014-01-02,13,40
1,2021-01-02,13,40
1,1954-01-02,17,39
1,1945-01-02,18,38
1,1962-01-02,18,38
1,1992-01-02,20,37
1,1944-01-02,21,36
1,1951-01-02,21,36
1,1955-01-02,21,36
1,1956-01-02,21,36
1,1996-01-02,21,36
1,2003-01-02,21,36
1,2020-01-02,21,36
1,1957-01-02,28,35
1,1965-01-02,28,35
1,1972-01-02,30,34
1,1980-01-02,30,34
1,1987-01-02,30,34
1,1993-01-02,33,33
1,1973-01-02,34,31
1,1999-01-02,34,31
1,2018-01-02,34,31
1,1986-01-02,37,30
1,1989-01-02,37,30
1,1990-01-02,37,30
1,1953-01-02,40,29
1,1958-01-02,40,29
1,2004-01-02,40,29
1,2007-01-02,40,29
1,1977-01-02,44,28
1,1961-01-02,45,27
1,2000-01-02,45,27
1,2002-01-02,45,27
