day,date,rank,temp
45,1921-02-15,22,49
45,1961-02-15,22,49
45,1973-02-15,22,49
45,1937-02-15,26,48
45,1959-02-15,26,48
45,1966-02-15,26,48
45,2017-02-15,26,48
45,1927-02-15,30,47
45,1929-02-15,30,47
45,2012-02-15,30,47
45,1928-02-15,33,46
45,1938-02-15,33,46
45,1950-02-15,33,46
45,2008-02-15,33,46
45,1910-02-15,37,45
45,1920-02-15,37,45
45,1925-02-15,37,45
45,1955-02-15,37,45
45,1919-02-15,41,44
45,1931-02-15,41,44
45,1948-02-15,41,44
45,1900-02-15,44,43
45,1912-02-15,44,43
45,1926-02-15,44,43
45,1932-02-15,44,43
45,1952-02-15,44,43
45,1953-02-15,44,43
45,1968-02-15,50,42
45,2009-02-15,50,42
45,2011-02-15,50,42
45,1903-02-15,53,40
45,1911-02-15,53,40
45,1901-02-15,55,39
45,1906-02-15,55,39
45,1930-02-15,55,39
45,1941-02-15,55,39
45,1944-02-15,55,39
45,1957-02-15,55,39
45,1965-02-15,55,39
45,2000-02-15,55,39
45,1933-02-15,63,38
45,1917-02-15,64,37
45,1924-02-15,64,37
45,1936-02-15,64,37
45,1940-02-15,64,37
45,1962-02-15,64,37
45,1964-02-15,64,37
45,1951-02-15,70,36
45,1971-02-15,70,36
45,2014-02-15,70,36
45,2022-02-15,70,36
45,1907-02-15,74,35
45,2020-02-15,74,35
45,1960-02-15,76,34
45,2003-02-15,76,34
45,2021-02-15,76,34
45,1904-02-15,79,33
45,1923-02-15,79,33
45,1969-02-15,79,33
45,2004-02-15,79,33
45,2010-02-15,79,33
45,1946-02-15,84,32
45,1902-02-15,85,31
45,1916-02-15,85,31
45,1922-02-15,87,30
45,1970-02-15,87,30
45,1958-02-15,89,28
45,2016-02-15,89,28
45,1963-02-15,91,27
45,1899-02-15,92,25
45,1914-02-15,93,24
45,1905-02-15,94,21
45,2007-02-15,95,20
45,2015-02-15,96,16
45,1943-02-15,97,14
46,1954-02-16,0,75
46,1921-02-16,1,71
46,1909-02-16,2,69
46,2018-02-16,3,63
46,2006-02-16,4,62
46,1999-02-16,5,61
46,2000-02-16,6,60
46,1949-02-16,7,59
46,1945-02-16,8,57
46,1967-02-16,9,56
46,2011-02-16,9,56
46,1900-02-16,11,54
46,1910-02-16,11,54
46,1935-02-16,11,54
46,2005-02-16,11,54
46,1927-02-16,15,53
46,1931-02-16,15,53
46,1901-02-16,17,52
46,2002-02-16,17,52
46,1913-02-16,19,51
46,2022-02-16,19,51
46,1925-02-16,21,50
46,1948-02-16,21,50
46,1965-02-16,21,50
46,1929-02-16,24,48
46,1942-02-16,24,48
46,2020-02-16,24,48
46,1915-02-16,27,47
46,1955-02-16,27,47
46,1957-02-16,27,47
46,1968-02-16,27,47
46,1907-02-16,31,46
46,1934-02-16,32,45
46,1946-02-16,32,45
46,1956-02-16,32,45
46,1961-02-16,32,45
46,2021-02-16,32,45
46,1936-02-16,37,44
46,1973-02-16,37,44
46,2012-02-16,37,44
46,1912-02-16,40,43
46,1928-02-16,40,43
46,1937-02-16,40,43
46,1953-02-16,40,43
46,2016-02-16,40,43
46,1944-02-16,45,42
46,1947-02-16,45,42
46,1950-02-16,45,42
46,1959-02-16,45,42
46,2001-02-16,45,42
46,2019-02-16,45,42
46,1908-02-16,51,41
46,1969-02-16,51,41
46,1933-02-16,53,40
46,1960-02-16,53,40
46,1966-02-16,53,40
46,2008-02-16,53,40
46,2009-02-16,53,40
46,1916-02-16,58,39
46,1919-02-16,58,39
46,1932-02-16,58,39
46,1940-02-16,58,39
46,1952-02-16,58,39
46,1971-02-16,58,39
46,1903-02-16,64,38
46,1918-02-16,64,38
46,1926-02-16,64,38
46,1964-02-16,64,38
46,1951-02-16,68,37
46,1938-02-16,69,36
46,1970-02-16,69,36
46,2010-02-16,69,36
46,2013-02-16,69,36
46,2017-02-16,69,36
46,1917-02-16,74,35
46,1939-02-16,74,35
46,1911-02-16,76,34
46,1924-02-16,76,34
46,1962-02-16,76,34
46,1902-02-16,79,33
46,1906-02-16,79,33
46,1941-02-16,79,33
46,1899-02-16,82,30
46,1922-02-16,82,30
46,1930-02-16,84,28
46,2014-02-16,84,28
46,1923-02-16,86,25
46,1958-02-16,86,25
46,2004-02-16,86,25
46,2007-02-16,86,25
46,1963-02-16,90,24
46,1904-02-16,91,23
46,1905-02-16,91,23
46,1943-02-16,91,23
46,1914-02-16,94,22
46,1920-02-16,95,18
46,2003-02-16,96,17
46,2015-02-16,97,15
47,2011-02-17,0,69
47,1954-02-17,1,68
47,1927-02-17,2,66
47,2022-02-17,3,62
47,1921-02-17,4,61
47,1948-02-17,5,60
47,2006-02-17,5,60
47,1932-02-17,7,54
47,1946-02-17,7,54
47,1912-02-17,9,53
47,1959-02-17,9,53
47,2020-02-17,9,53
47,1999-02-17,12,52
47,1965-02-17,13,51
47,1911-02-17,14,50
47,1917-02-17,14,50
47,1929-02-17,14,50
47,2012-02-17,14,50
47,1925-02-17,18,49
47,1942-02-17,18,49
47,1960-02-17,18,49
47,2017-02-17,18,49
47,1909-02-17,22,46
47,1916-02-17,23,45
47,1926-02-17,23,45
47,1933-02-17,23,45
47,1947-02-17,23,45
47,1961-02-17,23,45
47,2008-02-17,23,45
47,1928-02-17,29,44
47,1900-02-17,30,43
47,1901-02-17,30,43
47,1931-02-17,30,43
47,1935-02-17,30,43
47,1938-02-17,30,43
47,1939-02-17,30,43
47,1945-02-17,30,43
47,1962-02-17,30,43
47,1907-02-17,38,42
47,1910-02-17,38,42
47,1940-02-17,38,42
47,1941-02-17,38,42
47,1949-02-17,38,42
47,1953-02-17,38,42
47,1964-02-17,38,42
47,1968-02-17,38,42
47,1970-02-17,38,42
47,2002-02-17,38,42
47,1906-02-17,48,41
47,1915-02-17,48,41
47,1955-02-17,48,41
47,1971-02-17,48,41
47,2001-02-17,48,41
47,2009-02-17,48,41
47,1920-02-17,54,40
47,1937-02-17,54,40
47,1951-02-17,54,40
47,1956-02-17,54,40
47,1969-02-17,54,40
47,2005-02-17,54,40
47,1919-02-17,60,39
47,2018-02-17,60,39
47,1902-02-17,62,38
47,1944-02-17,62,38
47,1950-02-17,62,38
47,1966-02-17,62,38
47,2016-02-17,62,38
47,1905-02-17,67,37
47,1943-02-17,67,37
47,1952-02-17,67,37
47,1957-02-17,67,37
47,2010-02-17,71,36
47,2019-02-17,71,36
47,1936-02-17,73,35
47,2000-02-17,73,35
47,1913-02-17,75,34
47,1918-02-17,75,34
47,1934-02-17,75,34
47,2007-02-17,75,34
47,1963-02-17,79,33
47,2004-02-17,79,33
47,1967-02-17,81,32
47,1908-02-17,82,31
47,1899-02-17,83,30
47,1914-02-17,83,30
47,1930-02-17,83,30
47,2013-02-17,83,30
47,2015-02-17,83,30
47,2021-02-17,83,30
47,1903-02-17,89,29
47,1924-02-17,89,29
47,2014-02-17,89,29
47,1923-02-17,92,27
47,1973-02-17,93,25
47,2003-02-17,94,24
47,1904-02-17,95,23
47,1922-02-17,96,19
47,1958-02-17,97,14
48,2011-02-18,0,72
48,2017-02-18,1,71
48,1938-02-18,2,69
48,1948-02-18,3,66
48,2022-02-18,4,64
48,1939-02-18,5,62
48,1971-02-18,6,59
48,1929-02-18,7,58
48,2012-02-18,7,58
48,1927-02-18,9,57
48,1954-02-18,9,57
48,1911-02-18,11,56
48,1956-02-18,12,55
48,1909-02-18,13,54
48,1949-02-18,13,54
48,2008-02-18,13,54
48,1961-02-18,16,53
48,1957-02-18,17,52
48,2020-02-18,17,52
48,1916-02-18,19,51
48,1917-02-18,19,51
48,1932-02-18,19,51
48,1921-02-18,22,50
48,1930-02-18,22,50
48,1951-02-18,22,50
48,1965-02-18,22,50
48,2014-02-18,22,50
48,1926-02-18,27,49
48,1933-02-18,27,49
48,1946-02-18,29,48
48,1947-02-18,29,48
48,1963-02-18,29,48
48,1970-02-18,29,48
48,1959-02-18,33,47
48,1966-02-18,33,47
48,2018-02-18,33,47
48,1920-02-18,36,46
48,1999-02-18,36,46
48,1901-02-18,38,45
48,1944-02-18,38,45
48,1950-02-18,38,45
48,1960-02-18,41,44
48,1928-02-18,42,43
48,1931-02-18,42,43
48,1942-02-18,42,43
48,1952-02-18,42,43
48,1969-02-18,42,43
48,2002-02-18,42,43
48,1935-02-18,48,42
48,2009-02-18,48,42
48,2010-02-18,48,42
48,1906-02-18,51,41
48,1912-02-18,51,41
48,1955-02-18,51,41
48,2019-02-18,51,41
48,1915-02-18,55,40
48,1925-02-18,55,40
48,1934-02-18,55,40
48,1953-02-18,55,40
48,1899-02-18,59,39
48,2013-02-18,59,39
48,1913-02-18,61,38
48,1962-02-18,61,38
48,2004-02-18,61,38
48,1919-02-18,64,37
48,1937-02-18,64,37
48,1907-02-18,66,36
48,1924-02-18,66,36
48,1940-02-18,66,36
48,1964-02-18,66,36
48,2016-02-18,66,36
48,1908-02-18,71,35
48,1941-02-18,71,35
48,1943-02-18,71,35
48,1910-02-18,74,34
48,1922-02-18,74,34
48,1936-02-18,74,34
48,1967-02-18,74,34
48,1968-02-18,74,34
48,2001-02-18,74,34
48,2003-02-18,74,34
48,1905-02-18,81,33
48,1918-02-18,81,33
48,1945-02-18,81,33
48,1973-02-18,81,33
48,2000-02-18,81,33
48,1900-02-18,86,32
48,1902-02-18,86,32
48,2006-02-18,86,32
48,2015-02-18,89,30
48,1914-02-18,90,29
48,2007-02-18,90,29
48,1923-02-18,92,27
48,2005-02-18,92,27
48,2021-02-18,92,27
48,1903-02-18,95,21
48,1904-02-18,96,19
48,1958-02-18,97,16
49,1948-02-19,0,69
49,1939-02-19,1,68
49,2017-02-19,1,68
49,1930-02-19,3,64
49,1961-02-19,4,63
49,1938-02-19,5,61
49,1943-02-19,6,59
49,1954-02-19,6,59
49,1953-02-19,8,58
49,1971-02-19,9,57
49,1909-02-19,10,55
49,2002-02-19,10,55
49,2018-02-19,10,55
49,1949-02-19,13,54
49,2014-02-19,13,54
49,1922-02-19,15,53
49,1913-02-19,16,52
49,1906-02-19,17,51
49,1929-02-19,18,50
49,1957-02-19,18,50
49,2011-02-19,18,50
49,1917-02-19,21,49
49,1970-02-19,21,49
49,2004-02-19,21,49
49,2020-02-19,21,49
49,1918-02-19,25,48
49,1925-02-19,25,48
49,1955-02-19,25,48
49,1956-02-19,25,48
49,1932-02-19,29,47
49,1966-02-19,29,47
49,1973-02-19,29,47
49,2013-02-19,29,47
49,1933-02-19,33,46
49,1937-02-19,33,46
49,1951-02-19,33,46
49,1899-02-19,36,45
49,2001-02-19,36,45
49,2009-02-19,36,45
49,1915-02-19,39,44
49,1920-02-19,39,44
49,1926-02-19,39,44
49,1931-02-19,39,44
49,1901-02-19,43,43
49,1912-02-19,43,43
49,1927-02-19,43,43
49,1935-02-19,43,43
49,1950-02-19,43,43
49,1963-02-19,43,43
49,2010-02-19,43,43
49,2012-02-19,43,43
49,1911-02-19,51,42
49,1952-02-19,51,42
49,1947-02-19,53,41
49,1965-02-19,53,41
49,1969-02-19,53,41
49,1999-02-19,53,41
49,2000-02-19,53,41
49,2016-02-19,53,41
49,2022-02-19,53,41
49,1921-02-19,60,40
49,1940-02-19,60,40
49,1968-02-19,60,40
49,2008-02-19,60,40
49,1946-02-19,64,39
49,1959-02-19,64,39
49,2003-02-19,64,39
49,2019-02-19,64,39
49,1907-02-19,68,38
49,1916-02-19,68,38
49,1919-02-19,68,38
49,1934-02-19,68,38
49,1942-02-19,68,38
49,1944-02-19,73,37
49,1964-02-19,73,37
49,2005-02-19,73,37
49,1908-02-19,76,36
49,1962-02-19,76,36
49,1914-02-19,78,35
49,1923-02-19,78,35
49,1967-02-19,78,35
49,2021-02-19,78,35
49,1905-02-19,82,34
49,1960-02-19,82,34
49,1945-02-19,84,33
49,2007-02-19,84,33
49,1928-02-19,86,32
49,1958-02-19,87,31
49,1910-02-19,88,30
49,1902-02-19,89,29
49,1904-02-19,89,29
49,1924-02-19,89,29
49,2006-02-19,92,28
49,1941-02-19,93,27
49,1900-02-19,94,25
49,1936-02-19,95,21
49,1903-02-19,96,18
49,2015-02-19,97,16
50,2018-02-20,0,79
50,1930-02-20,1,74
50,1939-02-20,2,68
50,1943-02-20,3,67
50,2016-02-20,4,66
50,2017-02-20,5,63
50,1948-02-20,6,62
50,1949-02-20,7,61
50,2002-02-20,7,61
50,2001-02-20,9,60
50,1922-02-20,10,59
50,1906-02-20,11,57
50,1913-02-20,11,57
50,1917-02-20,11,57
50,1918-02-20,14,56
50,1971-02-20,14,56
50,1925-02-20,16,55
50,1953-02-20,16,55
50,1933-02-20,18,53
50,1955-02-20,18,53
50,1915-02-20,20,52
50,2004-02-20,20,52
50,1954-02-20,22,51
50,1963-02-20,23,50
50,1909-02-20,24,49
50,2014-02-20,24,49
50,1916-02-20,26,48
50,1973-02-20,26,48
50,1961-02-20,28,47
50,2007-02-20,28,47
50,2012-02-20,28,47
50,1956-02-20,31,45
50,1899-02-20,32,44
50,2003-02-20,32,44
50,2010-02-20,32,44
50,2011-02-20,32,44
50,1912-02-20,36,43
50,1920-02-20,36,43
50,1951-02-20,36,43
50,1919-02-20,39,42
50,1932-02-20,39,42
50,1952-02-20,39,42
50,1931-02-20,42,41
50,1938-02-20,42,41
50,2022-02-20,42,41
50,1937-02-20,45,40
50,2005-02-20,45,40
50,1907-02-20,47,39
50,1926-02-20,47,39
50,1935-02-20,47,39
50,1968-02-20,47,39
50,2000-02-20,47,39
50,2020-02-20,47,39
50,1914-02-20,53,38
50,1923-02-20,53,38
50,1928-02-20,53,38
50,1946-02-20,53,38
50,1957-02-20,53,38
50,1962-02-20,53,38
50,1969-02-20,53,38
50,2006-02-20,53,38
50,1905-02-20,61,37
50,1924-02-20,61,37
50,1940-02-20,61,37
50,1964-02-20,61,37
50,1999-02-20,61,37
50,1901-02-20,66,36
50,1944-02-20,66,36
50,1904-02-20,68,35
50,1911-02-20,68,35
50,1967-02-20,68,35
50,2009-02-20,68,35
50,2019-02-20,68,35
50,1910-02-20,73,34
50,1945-02-20,73,34
50,1958-02-20,73,34
50,1908-02-20,76,33
50,1960-02-20,76,33
50,1902-02-20,78,32
50,1966-02-20,78,32
50,2013-02-20,78,32
50,1970-02-20,81,31
50,1903-02-20,82,30
50,1921-02-20,82,30
50,1927-02-20,82,30
50,1929-02-20,82,30
50,1941-02-20,82,30
50,1947-02-20,87,29
50,1934-02-20,88,28
50,1950-02-20,88,28
50,1965-02-20,88,28
50,2021-02-20,88,28
50,1900-02-20,92,27
50,1942-02-20,93,25
50,1959-02-20,93,25
50,2008-02-20,93,25
50,1936-02-20,96,24
50,2015-02-20,97,19
51,2018-02-21,0,82
51,1930-02-21,1,70
51,1953-02-21,2,67
51,1943-02-21,3,66
51,2022-02-21,3,66
51,1913-02-21,5,64
51,2016-02-21,6,59
51,1915-02-21,7,58
51,1937-02-21,8,57
51,1965-02-21,8,57
51,2002-02-21,8,57
51,2017-02-21,11,56
51,1906-02-21,12,55
51,1909-02-21,12,55
51,1925-02-21,12,55
51,1926-02-21,12,55
51,1939-02-21,12,55
51,1954-02-21,12,55
51,1971-02-21,12,55
51,1949-02-21,19,54
51,2019-02-21,19,54
51,1917-02-21,21,52
51,1922-02-21,21,52
51,2014-02-21,23,51
51,1899-02-21,24,49
51,1905-02-21,24,49
51,1944-02-21,24,49
51,1955-02-21,24,49
51,2001-02-21,24,49
51,2010-02-21,24,49
51,1932-02-21,30,47
51,1933-02-21,30,47
51,2007-02-21,30,47
51,2012-02-21,30,47
51,1916-02-21,34,46
51,1973-02-21,34,46
51,2000-02-21,34,46
51,2004-02-21,34,46
51,2005-02-21,34,46
51,1958-02-21,39,45
51,1969-02-21,39,45
51,2006-02-21,39,45
51,2009-02-21,39,45
51,1951-02-21,43,44
51,1952-02-21,43,44
51,1963-02-21,43,44
51,1957-02-21,46,43
51,1931-02-21,47,42
51,1938-02-21,47,42
51,1903-02-21,49,41
51,1935-02-21,49,41
51,1912-02-21,51,40
51,1923-02-21,51,40
51,1934-02-21,51,40
51,1940-02-21,51,40
51,1959-02-21,51,40
51,2003-02-21,56,39
51,1910-02-21,57,38
51,1961-02-21,57,38
51,1970-02-21,57,38
51,2020-02-21,57,38
51,1908-02-21,61,37
51,1919-02-21,61,37
51,2011-02-21,61,37
51,1924-02-21,64,36
51,1956-02-21,64,36
51,1967-02-21,64,36
51,1945-02-21,67,35
51,1946-02-21,67,35
51,1966-02-21,67,35
51,1902-02-21,70,34
51,1927-02-21,70,34
51,1948-02-21,70,34
51,1950-02-21,70,34
51,1962-02-21,70,34
51,1964-02-21,70,34
51,2013-02-21,70,34
51,2021-02-21,70,34
51,1900-02-21,78,33
51,1907-02-21,78,33
51,1941-02-21,78,33
51,1920-02-21,81,32
51,1929-02-21,81,32
51,1960-02-21,81,32
51,1999-02-21,81,32
51,1911-02-21,85,31
51,1921-02-21,85,31
51,1914-02-21,87,30
51,1918-02-21,87,30
51,1947-02-21,87,30
51,1901-02-21,90,29
51,1928-02-21,90,29
51,1942-02-21,90,29
51,1936-02-21,93,28
51,2015-02-21,93,28
51,1968-02-21,95,27
51,2008-02-21,95,27
52,1922-02-22,0,69
52,1925-02-22,1,67
52,1913-02-22,2,66
52,2017-02-22,2,66
52,1930-02-22,4,64
52,1943-02-22,5,63
52,1970-02-22,5,63
52,2022-02-22,5,63
52,1926-02-22,8,60
52,2012-02-22,9,59
52,2018-02-22,10,58
52,1915-02-22,11,57
52,2014-02-22,11,57
52,1937-02-22,13,56
52,1909-02-22,14,55
52,1899-02-22,15,54
52,2000-02-22,15,54
52,1954-02-22,17,53
52,1965-02-22,17,53
52,2020-02-22,17,53
52,1906-02-22,20,52
52,1953-02-22,20,52
52,1934-02-22,22,51
52,1955-02-22,22,51
52,1959-02-22,22,51
52,1932-02-22,25,50
52,1916-02-22,26,49
52,1933-02-22,26,49
52,1957-02-22,26,49
52,2016-02-22,26,49
52,1939-02-22,30,48
52,1945-02-22,30,48
52,1951-02-22,30,48
52,2005-02-22,30,48
52,2007-02-22,30,48
52,2002-02-22,35,47
52,2019-02-22,35,47
52,1910-02-22,37,46
52,1917-02-22,37,46
52,1949-02-22,37,46
52,2015-02-22,37,46
52,1944-02-22,41,44
52,2010-02-22,41,44
52,1912-02-22,43,43
52,1927-02-22,43,43
52,1931-02-22,43,43
52,1958-02-22,43,43
52,2021-02-22,43,43
52,1900-02-22,48,42
52,1904-02-22,48,42
52,1946-02-22,48,42
52,1971-02-22,48,42
52,1905-02-22,52,41
52,1914-02-22,52,41
52,1919-02-22,52,41
52,1928-02-22,52,41
52,1969-02-22,52,41
52,2004-02-22,52,41
52,1929-02-22,58,40
52,1938-02-22,58,40
52,1960-02-22,58,40
52,1962-02-22,58,40
52,2009-02-22,58,40
52,1935-02-22,63,39
52,1940-02-22,63,39
52,1952-02-22,63,39
52,1961-02-22,63,39
52,1966-02-22,63,39
52,1973-02-22,68,38
52,1902-02-22,69,37
52,1942-02-22,69,37
52,2003-02-22,69,37
52,2006-02-22,69,37
52,1920-02-22,73,36
52,1950-02-22,73,36
52,1967-02-22,73,36
52,1921-02-22,76,35
52,1941-02-22,76,35
52,1908-02-22,78,34
52,1923-02-22,78,34
52,1911-02-22,80,33
52,1948-02-22,80,33
52,1903-02-22,82,32
52,2013-02-22,82,32
52,1968-02-22,84,31
52,1999-02-22,84,31
52,2008-02-22,84,31
52,1956-02-22,87,30
52,2011-02-22,87,30
52,1964-02-22,89,29
52,1901-02-22,90,28
52,1918-02-22,90,28
52,1924-02-22,90,28
52,1936-02-22,93,27
52,1947-02-22,93,27
52,1907-02-22,95,24
52,2001-02-22,96,21
52,1963-02-22,97,18
53,2017-02-23,0,76
53,1922-02-23,1,72
53,1943-02-23,2,70
53,2022-02-23,3,69
53,1915-02-23,4,62
53,2012-02-23,5,61
53,1930-02-23,6,60
53,1925-02-23,7,59
53,1933-02-23,8,58
53,2020-02-23,8,58
53,1928-02-23,10,57
53,1961-02-23,10,57
53,1916-02-23,12,55
53,1944-02-23,12,55
53,2000-02-23,12,55
53,1953-02-23,15,54
53,1957-02-23,15,54
53,1970-02-23,15,54
53,1899-02-23,18,53
53,1906-02-23,18,53
53,2014-02-23,18,53
53,1904-02-23,21,52
53,1926-02-23,21,52
53,1900-02-23,23,51
53,1949-02-23,23,51
53,1913-02-23,25,50
53,1927-02-23,25,50
53,1958-02-23,25,50
53,2006-02-23,25,50
53,2021-02-23,29,49
53,1945-02-23,30,48
53,1918-02-23,31,47
53,1954-02-23,31,47
53,1909-02-23,33,46
53,1921-02-23,33,46
53,1946-02-23,33,46
53,1951-02-23,33,46
53,1955-02-23,33,46
53,1902-02-23,38,45
53,1903-02-23,38,45
53,1919-02-23,38,45
53,2002-02-23,38,45
53,2018-02-23,38,45
53,1931-02-23,43,44
53,1937-02-23,43,44
53,1959-02-23,43,44
53,2013-02-23,43,44
53,1917-02-23,47,43
53,1966-02-23,47,43
53,1971-02-23,47,43
53,2010-02-23,47,43
53,1942-02-23,51,42
53,1962-02-23,51,42
53,2005-02-23,51,42
53,1912-02-23,54,41
53,1938-02-23,54,41
53,1950-02-23,54,41
53,1952-02-23,54,41
53,1969-02-23,54,41
53,2001-02-23,54,41
53,2004-02-23,54,41
53,1968-02-23,61,40
53,1973-02-23,61,40
53,2003-02-23,61,40
53,2016-02-23,61,40
53,2019-02-23,61,40
53,1941-02-23,66,39
53,1932-02-23,67,38
53,1940-02-23,67,38
53,1960-02-23,67,38
53,1910-02-23,70,37
53,1934-02-23,70,37
53,2011-02-23,70,37
53,1911-02-23,73,36
53,1914-02-23,73,36
53,1929-02-23,73,36
53,1935-02-23,73,36
53,1905-02-23,77,35
53,1920-02-23,77,35
53,1923-02-23,77,35
53,1936-02-23,77,35
53,1956-02-23,77,35
53,1967-02-23,77,35
53,2008-02-23,77,35
53,2015-02-23,77,35
53,1948-02-23,85,34
53,1924-02-23,86,33
53,2009-02-23,86,33
53,1908-02-23,88,32
53,1965-02-23,88,32
53,2007-02-23,88,32
53,1964-02-23,91,31
53,1963-02-23,92,30
53,1999-02-23,93,27
53,1939-02-23,94,26
53,1947-02-23,94,26
53,1901-02-23,96,25
53,1907-02-23,97,24
54,2017-02-24,0,77
54,1961-02-24,1,70
54,2000-02-24,1,70
54,1943-02-24,3,66
54,1930-02-24,4,65
54,1933-02-24,5,64
54,1922-02-24,6,63
54,1944-02-24,6,63
54,1918-02-24,8,62
54,1925-02-24,9,61
54,2021-02-24,9,61
54,1915-02-24,11,60
54,1958-02-24,11,60
54,1906-02-24,13,59
54,2019-02-24,13,59
54,2020-02-24,13,59
54,1928-02-24,16,58
54,1970-02-24,16,58
54,1909-02-24,18,57
54,1957-02-24,18,57
54,1953-02-24,20,56
54,1927-02-24,21,55
54,2016-02-24,22,54
54,1949-02-24,23,53
54,1917-02-24,24,52
54,1935-02-24,24,52
54,2012-02-24,24,52
54,1919-02-24,27,51
54,2002-02-24,27,51
54,2018-02-24,27,51
54,1916-02-24,30,50
54,1950-02-24,30,50
54,1903-02-24,32,49
54,1945-02-24,32,49
54,1900-02-24,34,48
54,1931-02-24,34,48
54,1959-02-24,34,48
54,1904-02-24,37,47
54,1905-02-24,37,47
54,1951-02-24,37,47
54,1902-02-24,40,46
54,1969-02-24,40,46
54,2013-02-24,40,46
54,1912-02-24,43,45
54,1923-02-24,43,45
54,1929-02-24,43,45
54,1952-02-24,43,45
54,1962-02-24,43,45
54,2010-02-24,43,45
54,1939-02-24,49,44
54,1940-02-24,50,43
54,1942-02-24,51,42
54,1954-02-24,51,42
54,1971-02-24,51,42
54,1973-02-24,51,42
54,1911-02-24,55,41
54,1965-02-24,55,41
54,1926-02-24,57,40
54,1936-02-24,57,40
54,1937-02-24,57,40
54,1955-02-24,57,40
54,1963-02-24,57,40
54,2007-02-24,57,40
54,2008-02-24,57,40
54,2011-02-24,57,40
54,1899-02-24,65,39
54,1938-02-24,65,39
54,1941-02-24,65,39
54,1946-02-24,65,39
54,1960-02-24,65,39
54,1964-02-24,65,39
54,1968-02-24,65,39
54,2003-02-24,65,39
54,1956-02-24,73,38
54,1966-02-24,73,38
54,2006-02-24,73,38
54,2009-02-24,73,38
54,2014-02-24,73,38
54,1908-02-24,78,37
54,1920-02-24,78,37
54,1948-02-24,80,36
54,2022-02-24,80,36
54,2001-02-24,82,35
54,2004-02-24,82,35
54,1921-02-24,84,33
54,1932-02-24,84,33
54,1913-02-24,86,32
54,2005-02-24,86,32
54,1999-02-24,88,31
54,1914-02-24,89,30
54,1910-02-24,90,29
54,1924-02-24,90,29
54,1947-02-24,90,29
54,1901-02-24,93,28
54,1967-02-24,94,27
54,2015-02-24,95,26
54,1907-02-24,96,23
54,1934-02-24,97,21
55,1930-02-25,0,76
55,2000-02-25,0,76
55,2017-02-25,2,69
55,1961-02-25,3,64
55,1935-02-25,4,62
55,1956-02-25,5,61
55,1918-02-25,6,60
55,1957-02-25,6,60
55,2001-02-25,6,60
55,2002-02-25,6,60
55,2006-02-25,10,59
55,1906-02-25,11,57
55,1915-02-25,11,57
55,1951-02-25,11,57
55,2018-02-25,11,57
55,1911-02-25,15,56
55,1912-02-25,15,56
55,1948-02-25,15,56
55,1954-02-25,15,56
55,1971-02-25,15,56
55,1944-02-25,20,55
55,1958-02-25,20,55
55,1936-02-25,22,54
55,1945-02-25,22,54
55,2011-02-25,22,54
55,1933-02-25,25,53
55,1909-02-25,26,52
55,1925-02-25,26,52
55,1929-02-25,26,52
55,1953-02-25,26,52
55,1965-02-25,26,52
55,1900-02-25,31,51
55,1926-02-25,31,51
55,1970-02-25,31,51
55,2021-02-25,31,51
55,1931-02-25,35,50
55,1949-02-25,35,50
55,1955-02-25,35,50
55,2016-02-25,35,50
55,2020-02-25,35,50
55,2022-02-25,35,50
55,1932-02-25,41,49
55,2009-02-25,41,49
55,1923-02-25,43,48
55,1941-02-25,43,48
55,1943-02-25,43,48
55,1905-02-25,46,47
55,1927-02-25,46,47
55,1973-02-25,46,47
55,1902-02-25,49,46
55,1919-02-25,49,46
55,1952-02-25,49,46
55,2013-02-25,49,46
55,1922-02-25,53,45
55,1959-02-25,53,45
55,1966-02-25,53,45
55,2008-02-25,53,45
55,1907-02-25,57,44
55,1917-02-25,57,44
55,1940-02-25,57,44
55,1903-02-25,60,43
55,2019-02-25,60,43
55,1899-02-25,62,42
55,1928-02-25,62,42
55,1901-02-25,64,41
55,1950-02-25,64,41
55,1969-02-25,64,41
55,2012-02-25,64,41
55,2004-02-25,68,40
55,2010-02-25,68,40
55,2015-02-25,68,40
55,1924-02-25,71,39
55,1942-02-25,71,39
55,1968-02-25,71,39
55,1947-02-25,74,38
55,1962-02-25,74,38
55,1963-02-25,74,38
55,1939-02-25,77,37
55,1904-02-25,78,36
55,1946-02-25,78,36
55,1960-02-25,78,36
55,1964-02-25,81,35
55,2005-02-25,81,35
55,1908-02-25,83,34
55,1916-02-25,83,34
55,2014-02-25,83,34
55,1920-02-25,86,33
55,1921-02-25,86,33
55,1937-02-25,86,33
55,1938-02-25,86,33
55,2007-02-25,86,33
55,1999-02-25,91,32
55,2003-02-25,91,32
55,1913-02-25,93,31
55,1910-02-25,94,28
55,1914-02-25,95,25
55,1967-02-25,96,20
55,1934-02-25,97,18
56,1932-02-26,0,70
56,1930-02-26,1,69
56,1951-02-26,2,68
56,2002-02-26,3,63
56,1918-02-26,4,62
56,1917-02-26,5,60
56,1948-02-26,5,60
56,1957-02-26,5,60
56,1911-02-26,8,59
56,1935-02-26,8,59
56,2009-02-26,8,59
56,1961-02-26,11,58
56,1971-02-26,12,56
56,2001-02-26,13,55
56,1902-02-26,14,53
56,1913-02-26,14,53
56,1945-02-26,14,53
56,1953-02-26,14,53
56,2018-02-26,14,53
56,2020-02-26,14,53
56,1931-02-26,20,52
56,1956-02-26,20,52
