day,date,rank,temp
0,1962-01-01,0,48
0,2016-01-01,1,46
0,1926-01-01,2,45
0,2019-01-01,2,45
0,1970-01-01,4,44
0,2007-01-01,5,43
0,2015-01-01,5,43
0,1992-01-01,7,42
0,2003-01-01,7,42
0,2013-01-01,7,42
0,2014-01-01,7,42
0,2020-01-01,7,42
0,1918-01-01,12,41
0,1920-01-01,12,41
0,1921-01-01,12,41
0,1931-01-01,12,41
0,1983-01-01,12,41
0,1927-01-01,17,40
0,1961-01-01,17,40
0,1967-01-01,17,40
0,2011-01-01,17,40
0,2001-01-01,21,39
0,1919-01-01,22,38
0,1954-01-01,22,38
0,1984-01-01,22,38
0,1996-01-01,22,38
0,1985-01-01,26,37
0,1986-01-01,26,37
0,1987-01-01,26,37
0,1946-01-01,29,36
0,1948-01-01,29,36
0,1953-01-01,29,36
0,1972-01-01,29,36
0,1989-01-01,29,36
0,1906-01-01,34,35
0,1922-01-01,34,35
0,1958-01-01,34,35
0,2006-01-01,34,35
0,1905-01-01,38,34
0,1913-01-01,38,34
0,1925-01-01,38,34
0,1968-01-01,38,34
0,2002-01-01,38,34
0,1960-01-01,43,33
0,2021-01-01,43,33
0,1937-01-01,45,32
0,1995-01-01,46,31
0,2012-01-01,46,31
0,2017-01-01,46,31
0,1899-01-01,49,30
0,1944-01-01,49,30
0,2022-01-01,49,30
0,1942-01-01,52,29
0,1999-01-01,52,29
0,2008-01-01,52,29
0,1903-01-01,55,28
0,1988-01-01,55,28
0,1994-01-01,55,28
0,2004-01-01,58,27
0,1909-01-01,59,26
0,1932-01-01,59,26
0,1904-01-01,61,25
0,1910-01-01,61,25
0,1939-01-01,61,25
0,1945-01-01,64,24
0,1900-01-01,65,22
0,1993-01-01,65,22
0,1911-01-01,67,20
0,1912-01-01,67,20
0,1924-01-01,67,20
0,1929-01-01,67,20
0,1990-01-01,71,18
0,2005-01-01,71,18
0,1908-01-01,73,16
0,1928-01-01,73,16
0,1941-01-01,73,16
0,2000-01-01,76,15
0,1971-01-01,77,14
0,1933-01-01,78,13
0,2010-01-01,78,13
0,1923-01-01,80,12
0,1998-01-01,80,12
0,1930-01-01,82,9
0,1938-01-01,83,7
0,1991-01-01,83,7
0,1966-01-01,85,6
0,2009-01-01,85,6
0,1982-01-01,87,4
0,1963-01-01,88,2
0,1965-01-01,89,-0
0,1969-01-01,89,0
0,1997-01-01,91,-1
0,1934-01-01,92,-11
1,1946-01-02,0,46
1,1984-01-02,0,46
1,1926-01-02,2,44
1,1958-01-02,2,44
1,1918-01-02,4,43
1,1961-01-02,4,43
1,1962-01-02,4,43
1,1985-01-02,4,43
1,1919-01-02,8,42
1,2011-01-02,8,42
1,2012-01-02,8,42
1,2016-01-02,8,42
1,2017-01-02,8,42
1,2019-01-02,8,42
1,1925-01-02,14,41
1,2001-01-02,14,41
1,2007-01-02,14,41
1,2013-01-02,14,41
1,2014-01-02,14,41
1,1906-01-02,19,40
1,1920-01-02,19,40
1,1921-01-02,19,40
1,1983-01-02,19,40
1,1987-01-02,19,40
1,1992-01-02,19,40
1,2015-01-02,19,40
1,1903-01-02,26,39
1,1947-01-02,26,39
1,1967-01-02,26,39
1,1937-01-02,29,38
1,1970-01-02,29,38
1,2003-01-02,29,38
1,1904-01-02,32,37
1,1972-01-02,32,37
1,1996-01-02,32,37
1,1927-01-02,35,36
1,1931-01-02,35,36
1,1938-01-02,35,36
1,2002-01-02,35,36
1,2006-01-02,35,36
1,1953-01-02,40,35
1,1986-01-02,40,35
1,1989-01-02,40,35
1,1905-01-02,43,34
1,1913-01-02,43,34
1,2020-01-02,43,34
1,1942-01-02,46,33
1,1988-01-02,47,32
1,1999-01-02,47,32
1,1912-01-02,49,31
1,1951-01-02,49,31
1,2008-01-02,49,31
1,1922-01-02,52,30
1,1945-01-02,52,30
1,1960-01-02,52,30
1,1994-01-02,52,30
1,1995-01-02,52,30
1,2021-01-02,52,30
1,1944-01-02,58,29
1,1948-01-02,58,29
1,1954-01-02,58,29
1,1924-01-02,61,28
1,1939-01-02,62,27
1,1993-01-02,62,27
1,1899-01-02,64,26
1,1908-01-02,64,26
1,1968-01-02,64,26
1,1909-01-02,67,25
1,1910-01-02,67,25
1,1932-01-02,67,25
1,1900-01-02,70,22
1,2005-01-02,70,22
1,1929-01-02,72,21
1,2004-01-02,73,20
1,1928-01-02,74,18
1,2022-01-02,75,17
1,1941-01-02,76,15
1,1971-01-02,77,14
1,2010-01-02,78,13
1,1998-01-02,79,12
1,1933-01-02,80,11
1,2000-01-02,80,11
1,1923-01-02,82,10
1,1930-01-02,82,10
1,1959-01-02,84,7
1,1965-01-02,85,6
1,1963-01-02,86,5
1,1969-01-02,87,4
1,1966-01-02,88,3
1,1991-01-02,89,2
1,2009-01-02,89,2
1,1982-01-02,91,0
1,1997-01-02,92,-2
1,1934-01-02,93,-6
2,1946-01-03,0,45
2,1984-01-03,1,44
2,2001-01-03,1,44
2,1927-01-03,3,43
2,1985-01-03,3,43
2,1920-01-03,5,42
2,1938-01-03,5,42
2,1961-01-03,5,42
2,1962-01-03,5,42
2,1983-01-03,5,42
2,2011-01-03,5,42
2,1918-01-03,11,41
2,1958-01-03,11,41
2,2003-01-03,11,41
2,1906-01-03,14,40
2,1919-01-03,14,40
2,1947-01-03,14,40
2,1986-01-03,14,40
2,2002-01-03,14,40
2,2007-01-03,14,40
