day,date,rank,temp
0,2011-01-01,0,52
0,1981-01-01,1,46
0,1962-01-01,2,40
0,2019-01-01,3,39
0,2016-01-01,4,38
0,1970-01-01,5,37
0,1947-01-01,6,31
0,1985-01-01,7,29
0,2015-01-01,8,28
0,2013-01-01,9,27
0,1992-01-01,10,25
0,2006-01-01,10,25
0,1968-01-01,12,24
0,1995-01-01,13,22
0,1946-01-01,14,21
0,1977-01-01,14,21
0,2002-01-01,16,20
0,2017-01-01,16,20
0,1952-01-01,18,19
0,1953-01-01,19,18
0,1957-01-01,19,18
0,1974-01-01,19,18
0,1996-01-01,22,17
0,2014-01-01,22,17
0,1988-01-01,24,16
0,1951-01-01,25,15
0,1978-01-01,25,15
0,1983-01-01,25,15
0,1989-01-01,25,15
0,1984-01-01,29,13
0,1961-01-01,30,12
0,1994-01-01,30,12
0,2021-01-01,30,12
0,1976-01-01,33,11
0,1958-01-01,34,10
0,1972-01-01,34,10
0,2008-01-01,34,10
0,2018-01-01,37,9
0,1964-01-01,38,8
0,1986-01-01,38,8
0,1987-01-01,38,8
0,2001-01-01,38,8
0,1967-01-01,42,7
0,1944-01-01,43,6
0,1945-01-01,43,6
0,1999-01-01,43,6
0,1979-01-01,46,4
0,2020-01-01,47,3
0,1960-01-01,48,2
0,2005-01-01,48,2
0,2010-01-01,50,1
0,2022-01-01,51,-2
0,1955-01-01,52,-3
0,1991-01-01,52,-3
0,1998-01-01,52,-3
0,2007-01-01,52,-3
0,1948-01-01,56,-5
0,1954-01-01,56,-5
0,1971-01-01,58,-7
0,1973-01-01,58,-7
0,2004-01-01,58,-7
0,1950-01-01,61,-10
0,1959-01-01,62,-11
0,1943-01-01,63,-12
0,1956-01-01,64,-13
0,2003-01-01,64,-13
0,1997-01-01,66,-14
0,1963-01-01,67,-15
0,1982-01-01,67,-15
0,2012-01-01,69,-20
0,1966-01-01,70,-22
0,1949-01-01,71,-26
0,2009-01-01,72,-27
0,1980-01-01,73,-32
0,2000-01-01,74,-35
0,1990-01-01,75,-36
0,1965-01-01,76,-40
0,1969-01-01,77,-43
1,2011-01-02,0,51
1,1981-01-02,1,46
1,2018-01-02,2,42
1,2016-01-02,3,41
1,2019-01-02,4,37
1,2013-01-02,5,36
1,1985-01-02,6,31
1,1968-01-02,7,30
1,1942-01-02,8,29
1,1992-01-02,9,24
1,2006-01-02,9,24
1,1946-01-02,11,21
1,1957-01-02,12,20
1,1947-01-02,13,19
1,1988-01-02,13,19
1,1970-01-02,15,18
1,1974-01-02,15,18
1,1977-01-02,15,18
1,2017-01-02,15,18
1,1958-01-02,19,17
1,1995-01-02,19,17
1,1953-01-02,21,16
1,1984-01-02,21,16
1,2015-01-02,21,16
1,1960-01-02,24,15
1,1983-01-02,24,15
1,2002-01-02,24,15
1,1920-01-02,27,14
1,1961-01-02,27,14
1,1978-01-02,27,14
1,1989-01-02,27,14
1,1996-01-02,27,14
1,1994-01-02,32,13
1,2014-01-02,32,13
1,1999-01-02,34,11
1,2005-01-02,35,10
1,1976-01-02,36,9
1,1945-01-02,37,8
1,1952-01-02,37,8
1,1972-01-02,39,7
1,2004-01-02,39,7
1,1962-01-02,41,6
1,1955-01-02,42,5
1,2001-01-02,43,4
1,2003-01-02,43,4
1,1967-01-02,45,3
1,1951-01-02,46,2
1,1987-01-02,46,2
1,2021-01-02,46,2
1,1950-01-02,49,1
1,1971-01-02,49,1
1,1964-01-02,51,-0
1,1979-01-02,51,-0
1,1986-01-02,51,-0
1,1944-01-02,54,-1
1,1973-01-02,55,-2
1,2008-01-02,56,-3
1,1949-01-02,57,-4
1,2020-01-02,57,-4
1,1948-01-02,59,-5
1,1959-01-02,59,-5
1,1991-01-02,61,-6
1,2007-01-02,61,-6
1,1963-01-02,63,-8
1,2010-01-02,63,-8
1,2022-01-02,63,-8
1,1990-01-02,66,-10
1,1998-01-02,66,-10
1,1956-01-02,68,-12
1,1982-01-02,69,-14
1,1954-01-02,70,-15
1,1966-01-02,71,-17
1,2000-01-02,72,-18
1,2012-01-02,73,-19
1,1943-01-02,74,-22
1,1965-01-02,75,-25
1,1997-01-02,76,-27
1,2009-01-02,77,-29
1,1975-01-02,78,-31
1,1969-01-02,79,-38
1,1980-01-02,80,-39
2,2016-01-03,0,39
2,2013-01-03,1,36
2,1957-01-03,2,34
2,2011-01-03,3,32
2,2018-01-03,3,32
2,1942-01-03,5,29
2,2006-01-03,6,28
2,1968-01-03,7,27
2,1985-01-03,7,27
2,1984-01-03,9,21
2,1960-01-03,10,20
2,1995-01-03,10,20
2,1986-01-03,12,19
2,1974-01-03,13,17
2,2003-01-03,13,17
2,1946-01-03,15,16
2,1996-01-03,15,16
2,1971-01-03,17,15
2,2014-01-03,17,15
2,2019-01-03,17,15
2,1920-01-03,20,14
2,1947-01-03,20,14
2,1977-01-03,20,14
2,1978-01-03,20,14
2,1981-01-03,20,14
2,1949-01-03,25,12
2,1953-01-03,25,12
2,1994-01-03,25,12
2,1952-01-03,28,11
2,1964-01-03,28,11
2,1988-01-03,30,10
2,1972-01-03,31,8
2,1992-01-03,32,7
2,2002-01-03,32,7
