day,date,rank,temp
0,1998-01-01,0,63
0,1964-01-01,1,59
0,1954-01-01,2,56
0,1959-01-01,3,54
0,1963-01-01,3,54
0,1962-01-01,5,53
0,1990-01-01,5,53
0,1997-01-01,7,52
0,1946-01-01,8,50
0,1980-01-01,8,50
0,2004-01-01,8,50
0,2020-01-01,8,50
0,2021-01-01,8,50
0,1944-01-01,13,49
0,1955-01-01,14,48
0,1983-01-01,15,46
0,1992-01-01,15,46
0,1969-01-01,17,45
0,1994-01-01,17,45
0,1949-01-01,19,44
0,2003-01-01,19,44
0,1948-01-01,21,43
0,2007-01-01,21,43
0,1950-01-01,23,42
0,1975-01-01,23,42
0,1943-01-01,25,41
0,1953-01-01,25,41
0,1956-01-01,25,41
0,1984-01-01,25,41
0,1987-01-01,25,41
0,1958-01-01,30,40
0,1981-01-01,30,40
0,1966-01-01,32,39
0,1986-01-01,32,39
0,1967-01-01,34,38
0,1972-01-01,34,38
0,2016-01-01,34,38
0,1965-01-01,37,36
0,1999-01-01,37,36
0,2015-01-01,37,36
0,1973-01-01,40,35
0,1995-01-01,40,35
0,2009-01-01,40,35
0,1957-01-01,43,34
0,2000-01-01,43,34
0,1947-01-01,45,33
0,2012-01-01,45,33
0,1951-01-01,47,32
0,1971-01-01,47,32
0,1996-01-01,47,32
0,2001-01-01,47,32
0,2006-01-01,51,31
0,2013-01-01,51,31
0,2014-01-01,53,29
0,1982-01-01,54,28
0,1991-01-01,54,28
0,1968-01-01,56,27
0,1970-01-01,56,27
0,2008-01-01,56,27
0,1961-01-01,59,26
0,1993-01-01,60,24
0,1985-01-01,61,23
0,2017-01-01,62,22
0,1988-01-01,63,21
0,2005-01-01,64,19
0,1960-01-01,65,17
0,1976-01-01,65,17
0,1989-01-01,65,17
0,2002-01-01,65,17
0,1952-01-01,69,15
0,2011-01-01,69,15
0,2019-01-01,69,15
0,1977-01-01,72,13
0,1978-01-01,72,13
0,1945-01-01,74,10
0,1979-01-01,75,9
0,2010-01-01,75,9
0,1974-01-01,77,6
0,2018-01-01,78,4
0,2022-01-01,79,3
1,1998-01-02,0,66
1,1955-01-02,1,60
1,1962-01-02,2,58
1,1992-01-02,2,58
1,1964-01-02,4,56
1,1981-01-02,4,56
1,1948-01-02,6,55
1,1990-01-02,7,53
1,1946-01-02,8,52
1,1963-01-02,9,51
1,1973-01-02,10,50
1,1997-01-02,11,48
1,2001-01-02,11,48
1,2003-01-02,11,48
1,2007-01-02,11,48
1,2021-01-02,11,48
1,1944-01-02,16,47
1,1956-01-02,16,47
1,2004-01-02,16,47
1,1987-01-02,19,45
1,2006-01-02,19,45
1,1957-01-02,21,44
1,2020-01-02,21,44
1,1994-01-02,23,43
1,2016-01-02,23,43
1,1953-01-02,25,40
1,1989-01-02,25,40
1,2015-01-02,27,39
1,1954-01-02,28,38
1,1966-01-02,28,38
1,1986-01-02,28,38
1,1984-01-02,31,37
1,1985-01-02,31,37
1,1988-01-02,31,37
1,2000-01-02,31,37
1,2002-01-02,31,37
1,2009-01-02,31,37
1,1945-01-02,37,36
1,1958-01-02,37,36
1,1993-01-02,37,36
1,2012-01-02,37,36
1,1951-01-02,41,35
1,1965-01-02,41,35
1,2018-01-02,41,35
1,2019-01-02,41,35
1,2022-01-02,41,35
1,1975-01-02,46,34
1,1983-01-02,46,34
1,2014-01-02,46,34
1,1969-01-02,49,33
1,2011-01-02,49,33
1,1980-01-02,51,31
1,2008-01-02,51,31
1,2013-01-02,51,31
1,1967-01-02,54,30
1,1972-01-02,55,29
1,1961-01-02,56,28
1,1949-01-02,57,25
1,1995-01-02,57,25
1,1952-01-02,59,24
1,1971-01-02,59,24
1,1978-01-02,59,24
1,1996-01-02,62,21
1,1970-01-02,63,20
1,1976-01-02,63,20
1,1982-01-02,63,20
1,1960-01-02,66,19
1,1974-01-02,66,19
1,1943-01-02,68,18
1,1979-01-02,69,17
1,2005-01-02,69,17
1,2017-01-02,69,17
1,2010-01-02,72,15
1,1977-01-02,73,13
1,1947-01-02,74,10
1,1991-01-02,75,9
1,1950-01-02,76,6
1,1959-01-02,76,6
1,1999-01-02,76,6
1,1968-01-02,79,1
2,2012-01-03,0,61
2,2001-01-03,1,59
2,2003-01-03,1,59
2,1962-01-03,3,58
2,2007-01-03,3,58
2,1954-01-03,5,56
2,2002-01-03,5,56
2,1946-01-03,7,55
2,1963-01-03,8,53
2,1983-01-03,9,51
2,1994-01-03,9,51
2,2014-01-03,9,51
2,1966-01-03,12,50
2,2021-01-03,12,50
2,1987-01-03,14,49
2,1956-01-03,15,48
2,1958-01-03,15,48
2,1965-01-03,15,48
2,1985-01-03,15,48
2,1992-01-03,15,48
