day,date,rank,temp
0,2017-01-01,0,36
0,1928-01-01,1,30
0,1974-01-01,2,28
0,1947-01-01,3,24
0,1924-01-01,4,23
0,1968-01-01,5,20
0,1976-01-01,6,17
0,1937-01-01,7,16
0,1978-01-01,8,14
0,2004-01-01,8,14
0,2005-01-01,8,14
0,1940-01-01,11,12
0,1952-01-01,12,11
0,1995-01-01,12,11
0,1996-01-01,14,10
0,1973-01-01,15,9
0,1938-01-01,16,7
0,1942-01-01,16,7
0,1933-01-01,18,6
0,1945-01-01,18,6
0,1988-01-01,18,6
0,1989-01-01,18,6
0,2019-01-01,18,6
0,1979-01-01,23,5
0,2016-01-01,23,5
0,1970-01-01,25,4
0,1972-01-01,25,4
0,1993-01-01,25,4
0,1951-01-01,28,3
0,2006-01-01,28,3
0,2010-01-01,28,3
0,1966-01-01,31,2
0,1994-01-01,31,2
0,2018-01-01,31,2
0,1962-01-01,34,1
0,2014-01-01,34,1
0,1929-01-01,36,-0
0,1948-01-01,37,-1
0,2013-01-01,37,-1
0,1939-01-01,39,-2
0,2015-01-01,39,-2
0,1967-01-01,41,-3
0,1985-01-01,41,-3
0,2002-01-01,41,-3
0,1953-01-01,44,-4
0,1964-01-01,44,-4
0,1977-01-01,44,-4
0,2009-01-01,44,-4
0,1931-01-01,48,-5
0,1981-01-01,49,-6
0,2021-01-01,49,-6
0,1999-01-01,51,-7
0,1926-01-01,52,-8
0,1936-01-01,52,-8
0,1927-01-01,54,-9
0,1943-01-01,54,-9
0,1946-01-01,54,-9
0,2020-01-01,54,-9
0,1982-01-01,58,-10
0,1990-01-01,58,-10
0,1991-01-01,58,-10
0,1992-01-01,58,-10
0,1997-01-01,58,-10
0,1944-01-01,63,-11
0,1987-01-01,63,-11
0,2000-01-01,63,-11
0,1923-01-01,66,-12
0,1941-01-01,66,-12
0,1983-01-01,68,-13
0,2003-01-01,68,-13
0,1921-01-01,70,-14
0,2008-01-01,70,-14
0,2012-01-01,70,-14
0,1925-01-01,73,-15
0,1955-01-01,73,-15
0,2001-01-01,73,-15
0,2022-01-01,73,-15
0,1922-01-01,77,-16
0,1950-01-01,77,-16
0,2011-01-01,77,-16
0,1961-01-01,80,-17
0,1963-01-01,80,-17
0,1969-01-01,80,-17
0,1986-01-01,83,-18
0,1998-01-01,83,-18
0,1930-01-01,85,-20
0,1949-01-01,85,-20
0,1984-01-01,87,-21
0,1980-01-01,88,-22
0,2007-01-01,88,-22
0,1954-01-01,90,-23
0,1971-01-01,90,-23
0,1935-01-01,92,-25
0,1959-01-01,93,-26
0,1965-01-01,93,-26
0,1934-01-01,95,-28
0,1956-01-01,96,-29
0,1960-01-01,96,-29
0,1957-01-01,98,-31
0,1932-01-01,99,-33
0,1958-01-01,100,-38
0,1975-01-01,100,-38
1,2017-01-02,0,34
1,1968-01-02,1,30
1,1988-01-02,2,29
1,1928-01-02,3,28
1,1974-01-02,3,28
1,2004-01-02,3,28
1,1995-01-02,6,25
1,2005-01-02,6,25
1,1979-01-02,8,21
1,1924-01-02,9,18
1,1937-01-02,10,16
1,1966-01-02,10,16
1,1973-01-02,10,16
1,1996-01-02,13,14
1,2016-01-02,14,12
1,1947-01-02,15,11
1,1962-01-02,16,9
1,1993-01-02,16,9
1,1940-01-02,18,8
1,1942-01-02,18,8
1,1978-01-02,18,8
1,2019-01-02,18,8
1,1989-01-02,22,6
1,2018-01-02,22,6
1,2006-01-02,24,4
1,2010-01-02,24,4
1,1976-01-02,26,3
1,1939-01-02,27,2
1,1952-01-02,27,2
1,2011-01-02,27,2
1,1970-01-02,30,1
1,1972-01-02,30,1
1,2014-01-02,30,1
1,1929-01-02,33,-0
1,1991-01-02,33,-0
1,1945-01-02,35,-1
1,1981-01-02,35,-1
1,1994-01-02,35,-1
1,2002-01-02,35,-1
1,2013-01-02,39,-2
1,1951-01-02,40,-3
1,1953-01-02,40,-3
1,1977-01-02,40,-3
1,1999-01-02,40,-3
1,2021-01-02,40,-3
1,1964-01-02,45,-4
1,2015-01-02,46,-5
1,1938-01-02,47,-6
1,1985-01-02,47,-6
1,2001-01-02,47,-6
1,1931-01-02,50,-8
1,2000-01-02,50,-8
1,2008-01-02,50,-8
1,1926-01-02,53,-9
1,2020-01-02,53,-9
1,1927-01-02,55,-10
1,1936-01-02,55,-10
1,1941-01-02,55,-10
1,1946-01-02,58,-11
1,1950-01-02,58,-11
1,2012-01-02,58,-11
1,1969-01-02,61,-12
1,1998-01-02,61,-12
1,2003-01-02,61,-12
1,1944-01-02,64,-13
1,1948-01-02,64,-13
1,1943-01-02,66,-14
1,1925-01-02,67,-15
1,1934-01-02,67,-15
1,1987-01-02,67,-15
1,1990-01-02,67,-15
1,1967-01-02,71,-16
1,1982-01-02,71,-16
1,1933-01-02,73,-17
1,1954-01-02,73,-17
1,1957-01-02,73,-17
1,1961-01-02,73,-17
1,1984-01-02,73,-17
1,1992-01-02,73,-17
1,2009-01-02,73,-17
1,1956-01-02,80,-18
1,1922-01-02,81,-19
1,1959-01-02,81,-19
1,1963-01-02,81,-19
1,2022-01-02,81,-19
1,1923-01-02,85,-20
1,1997-01-02,85,-20
1,1983-01-02,87,-21
1,1980-01-02,88,-22
1,1986-01-02,88,-22
1,1958-01-02,90,-23
1,2007-01-02,90,-23
