day,date,rank,temp
0,2012-01-01,0,79
0,1944-01-01,1,77
0,1946-01-01,1,77
0,1938-01-01,3,76
0,1940-01-01,3,76
0,1962-01-01,3,76
0,1930-01-01,6,75
0,1943-01-01,6,75
0,1964-01-01,6,75
0,1981-01-01,6,75
0,1984-01-01,6,75
0,1986-01-01,6,75
0,1998-01-01,6,75
0,1957-01-01,13,74
0,1999-01-01,13,74
0,2014-01-01,13,74
0,2018-01-01,13,74
0,1939-01-01,17,73
0,1969-01-01,17,73
0,1994-01-01,17,73
0,1934-01-01,20,72
0,1935-01-01,20,72
0,1950-01-01,20,72
0,1958-01-01,20,72
0,1959-01-01,20,72
0,1982-01-01,20,72
0,1987-01-01,20,72
0,1996-01-01,20,72
0,2009-01-01,20,72
0,1929-01-01,29,71
0,1949-01-01,29,71
0,1956-01-01,29,71
0,1980-01-01,29,71
0,1997-01-01,29,71
0,2001-01-01,29,71
0,2002-01-01,29,71
0,2003-01-01,29,71
0,2007-01-01,29,71
0,1928-01-01,38,70
0,2006-01-01,38,70
0,2021-01-01,38,70
0,1927-01-01,41,69
0,1931-01-01,41,69
0,1971-01-01,41,69
0,1990-01-01,41,69
0,2010-01-01,41,69
0,1954-01-01,46,68
0,1961-01-01,46,68
0,1972-01-01,46,68
0,1978-01-01,46,68
0,1936-01-01,50,67
0,1941-01-01,50,67
0,1955-01-01,50,67
0,1991-01-01,50,67
0,2017-01-01,50,67
0,2020-01-01,50,67
0,1933-01-01,56,66
0,1967-01-01,56,66
0,1985-01-01,56,66
0,1992-01-01,56,66
0,2000-01-01,56,66
0,1926-01-01,61,65
0,1945-01-01,61,65
0,1953-01-01,61,65
0,1970-01-01,61,65
0,1993-01-01,61,65
0,1995-01-01,61,65
0,2005-01-01,61,65
0,1963-01-01,68,64
0,1968-01-01,68,64
0,1974-01-01,68,64
0,1983-01-01,68,64
0,1989-01-01,68,64
0,1988-01-01,73,63
0,2008-01-01,73,63
0,2016-01-01,73,63
0,1937-01-01,76,62
0,1966-01-01,76,62
0,2022-01-01,76,62
0,1948-01-01,79,61
0,1973-01-01,79,61
0,1951-01-01,81,60
0,1952-01-01,81,60
0,1975-01-01,81,60
0,1977-01-01,81,60
0,2004-01-01,81,60
0,2013-01-01,81,60
0,1965-01-01,87,59
0,1942-01-01,88,58
0,1947-01-01,88,58
0,1960-01-01,90,56
0,2019-01-01,90,56
0,1979-01-01,92,54
0,2015-01-01,92,54
0,1976-01-01,94,53
0,2011-01-01,94,53
1,2012-01-02,0,80
1,2018-01-02,0,80
1,1981-01-02,2,79
1,1987-01-02,3,78
1,1994-01-02,3,78
1,1997-01-02,3,78
1,1926-01-02,6,76
1,1943-01-02,6,76
1,1986-01-02,6,76
1,1999-01-02,6,76
1,2001-01-02,6,76
1,2014-01-02,6,76
1,1934-01-02,12,75
1,1962-01-02,12,75
1,2007-01-02,12,75
1,1930-01-02,15,74
1,1958-01-02,15,74
1,1980-01-02,15,74
1,1998-01-02,15,74
1,2010-01-02,15,74
1,1927-01-02,20,73
1,1959-01-02,20,73
1,1969-01-02,20,73
1,1946-01-02,23,72
1,1956-01-02,23,72
1,1984-01-02,23,72
1,2003-01-02,23,72
1,2006-01-02,23,72
1,2020-01-02,23,72
1,1928-01-02,29,71
1,1945-01-02,29,71
1,1964-01-02,29,71
1,1972-01-02,29,71
1,1931-01-02,33,70
1,1953-01-02,33,70
1,2002-01-02,33,70
1,2009-01-02,33,70
1,1929-01-02,37,69
1,1940-01-02,37,69
1,1989-01-02,37,69
1,1996-01-02,37,69
1,2008-01-02,37,69
1,1933-01-02,42,68
1,1938-01-02,42,68
1,1941-01-02,42,68
1,1944-01-02,42,68
1,1961-01-02,42,68
1,1992-01-02,42,68
1,1993-01-02,42,68
1,2021-01-02,42,68
1,1939-01-02,50,67
1,1954-01-02,50,67
1,1967-01-02,50,67
1,1983-01-02,50,67
1,1991-01-02,50,67
1,2000-01-02,55,66
1,2004-01-02,55,66
1,1935-01-02,57,65
1,1950-01-02,57,65
1,1951-01-02,57,65
1,1988-01-02,57,65
1,1995-01-02,57,65
1,2016-01-02,57,65
1,1948-01-02,63,64
1,1965-01-02,63,64
1,1973-01-02,63,64
1,1978-01-02,63,64
1,1982-01-02,63,64
1,1957-01-02,68,63
1,1985-01-02,68,63
1,2005-01-02,68,63
1,2013-01-02,68,63
1,1936-01-02,72,62
1,1947-01-02,72,62
1,1949-01-02,72,62
1,1968-01-02,72,62
1,1977-01-02,72,62
1,1990-01-02,72,62
1,1971-01-02,78,61
1,2015-01-02,78,61
1,2017-01-02,78,61
1,2019-01-02,78,61
1,1942-01-02,82,60
1,1966-01-02,82,60
1,1963-01-02,84,59
1,1970-01-02,84,59
1,2022-01-02,84,59
1,1937-01-02,87,58
1,1975-01-02,87,58
1,1955-01-02,89,56
1,1952-01-02,90,55
1,2011-01-02,90,55
1,1976-01-02,92,54
1,1960-01-02,93,53
1,1974-01-02,93,53
1,1979-01-02,95,52
2,1969-01-03,0,81
2,1981-01-03,1,78
2,1994-01-03,1,78
2,2012-01-03,1,78
2,1962-01-03,4,77
2,1997-01-03,4,77
2,1934-01-03,6,76
2,1940-01-03,6,76
2,1953-01-03,6,76
2,2001-01-03,6,76
