day,date,rank,temp
0,2000-01-01,0,79
0,1965-01-01,1,76
0,2004-01-01,2,74
0,2009-01-01,3,73
0,1939-01-01,4,72
0,2006-01-01,5,71
0,1907-01-01,6,70
0,1966-01-01,6,70
0,1905-01-01,8,69
0,1937-01-01,8,69
0,1956-01-01,10,68
0,2005-01-01,10,68
0,2017-01-01,10,68
0,1989-01-01,13,67
0,1950-01-01,14,66
0,1954-01-01,14,66
0,2020-01-01,14,66
0,1908-01-01,17,65
0,1998-01-01,17,65
0,1943-01-01,19,64
0,1951-01-01,19,64
0,1955-01-01,19,64
0,1962-01-01,19,64
0,2014-01-01,19,64
0,1952-01-01,24,63
0,1969-01-01,25,62
0,1980-01-01,25,62
0,1981-01-01,25,62
0,1994-01-01,25,62
0,2022-01-01,25,62
0,1904-01-01,30,60
0,1938-01-01,30,60
0,1959-01-01,32,59
0,1964-01-01,32,59
0,1968-01-01,32,59
0,1990-01-01,32,59
0,1898-01-01,36,57
0,1960-01-01,36,57
0,1963-01-01,36,57
0,1941-01-01,39,56
0,1949-01-01,39,56
0,1958-01-01,39,56
0,1987-01-01,39,56
0,1991-01-01,39,56
0,1893-01-01,44,55
0,1967-01-01,44,55
0,1971-01-01,44,55
0,1986-01-01,44,55
0,2010-01-01,44,55
0,1894-01-01,49,54
0,2003-01-01,49,54
0,2012-01-01,49,54
0,1933-01-01,52,53
0,1972-01-01,52,53
0,1997-01-01,52,53
0,1930-01-01,55,52
0,1935-01-01,55,52
0,1957-01-01,55,52
0,1976-01-01,55,52
0,1992-01-01,55,52
0,1961-01-01,60,51
0,1936-01-01,61,50
0,1953-01-01,61,50
0,1931-01-01,63,49
0,1934-01-01,63,49
0,1946-01-01,63,49
0,1982-01-01,63,49
0,1999-01-01,63,49
0,1984-01-01,68,48
0,2021-01-01,68,48
0,1929-01-01,70,47
0,1932-01-01,70,47
0,2007-01-01,72,46
0,1906-01-01,73,45
0,1940-01-01,73,45
0,2008-01-01,75,44
0,1970-01-01,76,43
0,1909-01-01,77,42
0,1975-01-01,78,41
0,1996-01-01,78,41
0,1944-01-01,80,40
0,1973-01-01,80,40
0,2016-01-01,80,40
0,1995-01-01,83,39
0,1945-01-01,84,38
0,1983-01-01,85,37
0,1988-01-01,85,37
0,2013-01-01,85,37
0,1903-01-01,88,36
0,1985-01-01,88,36
0,2011-01-01,88,36
0,1948-01-01,91,35
0,2002-01-01,92,34
0,1993-01-01,93,30
0,2001-01-01,94,29
0,2015-01-01,94,29
0,2019-01-01,94,29
0,1977-01-01,97,27
0,1978-01-01,97,27
0,1974-01-01,99,24
0,2018-01-01,100,23
0,1979-01-01,101,14
1,1997-01-02,0,82
1,2004-01-02,1,77
1,1950-01-02,2,74
1,1964-01-02,2,74
1,1943-01-02,4,73
1,1998-01-02,5,71
1,1939-01-02,6,70
1,1894-01-02,7,69
1,1898-01-02,7,69
1,1905-01-02,7,69
1,2017-01-02,7,69
1,1949-01-02,11,68
1,2006-01-02,12,67
1,2000-01-02,13,66
