day,date,rank,temp
0,1897-01-01,0,48
0,1998-01-01,1,43
0,1880-01-01,2,42
0,1913-01-01,2,42
0,1892-01-01,4,41
0,1944-01-01,4,41
0,1964-01-01,4,41
0,1874-01-01,7,39
0,1894-01-01,7,39
0,1950-01-01,7,39
0,1927-01-01,10,38
0,1966-01-01,11,37
0,1905-01-01,12,36
0,1914-01-01,12,36
0,1926-01-01,12,36
0,1931-01-01,12,36
0,1951-01-01,12,36
0,1954-01-01,12,36
0,1965-01-01,12,36
0,2020-01-01,12,36
0,1902-01-01,20,35
0,1921-01-01,20,35
0,1930-01-01,20,35
0,1936-01-01,20,35
0,1941-01-01,20,35
0,1971-01-01,20,35
0,2000-01-01,20,35
0,1891-01-01,27,34
0,1896-01-01,27,34
0,1933-01-01,27,34
0,1939-01-01,27,34
0,1955-01-01,27,34
0,2004-01-01,27,34
0,2012-01-01,27,34
0,1889-01-01,34,33
0,1903-01-01,34,33
0,1910-01-01,34,33
0,1917-01-01,34,33
0,1976-01-01,34,33
0,1992-01-01,34,33
0,1996-01-01,34,33
0,2006-01-01,34,33
0,2007-01-01,34,33
0,1876-01-01,43,32
0,1916-01-01,43,32
0,1932-01-01,43,32
0,1981-01-01,43,32
0,1994-01-01,43,32
0,2017-01-01,43,32
0,1890-01-01,49,31
0,1915-01-01,49,31
0,1980-01-01,49,31
0,1983-01-01,49,31
0,1997-01-01,49,31
0,1878-01-01,54,30
0,1886-01-01,54,30
0,1893-01-01,54,30
0,1962-01-01,54,30
0,2009-01-01,54,30
0,2015-01-01,54,30
0,2016-01-01,54,30
0,1959-01-01,61,29
0,1960-01-01,61,29
0,1989-01-01,61,29
0,1888-01-01,64,28
0,1956-01-01,64,28
0,2005-01-01,64,28
0,1881-01-01,67,27
0,1943-01-01,67,27
0,1972-01-01,67,27
0,1975-01-01,67,27
0,1990-01-01,67,27
0,1948-01-01,72,26
0,1953-01-01,72,26
0,1963-01-01,72,26
0,1987-01-01,72,26
0,1900-01-01,76,25
0,1935-01-01,76,25
0,1984-01-01,76,25
0,1991-01-01,76,25
0,2003-01-01,76,25
0,1884-01-01,81,24
0,1961-01-01,81,24
0,1970-01-01,81,24
0,1875-01-01,84,23
0,1967-01-01,84,23
0,2021-01-01,84,23
0,1949-01-01,87,22
0,1918-01-01,88,21
0,1937-01-01,88,21
0,1986-01-01,88,21
0,1907-01-01,91,20
0,1922-01-01,91,20
