day,date,rank,temp
0,1943-01-01,0,64
0,1997-01-01,0,64
0,1939-01-01,2,62
0,1998-01-01,2,62
0,1918-01-01,4,61
0,1902-01-01,5,60
0,1927-01-01,6,59
0,2004-01-01,6,59
0,1959-01-01,8,57
0,1964-01-01,8,57
0,1896-01-01,10,56
0,1990-01-01,11,55
0,1950-01-01,12,54
0,1880-01-01,13,53
0,1935-01-01,13,53
0,1954-01-01,15,52
0,1991-01-01,15,52
0,1994-01-01,15,52
0,1946-01-01,18,51
0,1962-01-01,18,51
0,1965-01-01,18,51
0,1914-01-01,21,50
0,1922-01-01,21,50
0,1908-01-01,23,49
0,1944-01-01,23,49
0,1955-01-01,23,49
0,1893-01-01,26,48
0,1894-01-01,26,48
0,1933-01-01,26,48
0,1938-01-01,26,48
0,1980-01-01,26,48
0,2000-01-01,31,47
0,2020-01-01,32,46
0,1876-01-01,33,45
0,1913-01-01,33,45
0,1956-01-01,33,45
0,1931-01-01,36,44
0,2006-01-01,36,44
0,1905-01-01,38,43
0,1966-01-01,38,43
0,1981-01-01,38,43
0,1917-01-01,41,42
0,1936-01-01,41,42
0,2009-01-01,41,42
0,2021-01-01,41,42
0,1930-01-01,45,41
0,1971-01-01,45,41
0,1987-01-01,45,41
0,2012-01-01,45,41
0,1897-01-01,49,40
0,1957-01-01,49,40
0,1881-01-01,51,39
0,1882-01-01,51,39
0,1889-01-01,51,39
0,1921-01-01,51,39
0,1926-01-01,51,39
0,1934-01-01,51,39
0,1963-01-01,51,39
0,2017-01-01,51,39
0,1877-01-01,59,38
0,1907-01-01,59,38
0,1941-01-01,59,38
0,1972-01-01,59,38
0,1986-01-01,59,38
0,2016-01-01,59,38
0,1898-01-01,65,37
0,1910-01-01,65,37
0,1915-01-01,65,37
0,1920-01-01,65,37
0,1949-01-01,65,37
0,1996-01-01,65,37
0,2003-01-01,65,37
0,1953-01-01,72,36
0,1967-01-01,72,36
0,1975-01-01,72,36
0,1984-01-01,75,35
0,1992-01-01,75,35
0,1892-01-01,77,34
