day,date,rank,temp
0,1914-01-01,0,58
0,2011-01-01,1,48
0,1952-01-01,2,44
0,2007-01-01,3,43
0,1921-01-01,4,42
0,1913-01-01,5,40
0,1934-01-01,5,40
0,1930-01-01,7,39
0,1936-01-01,7,39
0,1950-01-01,7,39
0,1926-01-01,10,38
0,1972-01-01,10,38
0,2000-01-01,10,38
0,2017-01-01,13,37
0,1951-01-01,14,36
0,1998-01-01,14,36
0,2012-01-01,14,36
0,1994-01-01,17,35
0,2006-01-01,17,35
0,1980-01-01,19,34
0,1932-01-01,20,33
0,1917-01-01,21,32
0,1941-01-01,21,32
0,1959-01-01,21,32
0,1967-01-01,21,32
0,1982-01-01,21,32
0,1983-01-01,21,32
0,1987-01-01,21,32
0,1997-01-01,21,32
0,2019-01-01,21,32
0,2020-01-01,21,32
0,1925-01-01,31,31
0,1929-01-01,31,31
0,1937-01-01,31,31
0,1942-01-01,31,31
0,1944-01-01,31,31
0,1953-01-01,31,31
0,1955-01-01,31,31
0,1966-01-01,31,31
0,1975-01-01,31,31
0,1976-01-01,31,31
0,1996-01-01,31,31
0,2004-01-01,31,31
0,2022-01-01,31,31
0,1923-01-01,44,30
0,1949-01-01,44,30
0,1954-01-01,44,30
0,1965-01-01,44,30
0,1992-01-01,44,30
0,1995-01-01,44,30
0,2008-01-01,44,30
0,1935-01-01,51,29
0,1943-01-01,51,29
0,1990-01-01,51,29
0,1991-01-01,51,29
0,2005-01-01,51,29
0,1933-01-01,56,28
0,1938-01-01,56,28
0,1945-01-01,56,28
0,1973-01-01,56,28
0,1989-01-01,56,28
0,2021-01-01,56,28
0,1919-01-01,62,27
0,1931-01-01,62,27
0,1948-01-01,62,27
0,1956-01-01,62,27
0,1981-01-01,62,27
0,1960-01-01,67,26
0,2002-01-01,67,26
0,1927-01-01,69,25
0,1964-01-01,69,25
0,1970-01-01,69,25
0,1971-01-01,69,25
0,1978-01-01,69,25
0,2003-01-01,69,25
0,2015-01-01,69,25
0,2016-01-01,69,25
0,1958-01-01,77,24
0,1961-01-01,77,24
0,1962-01-01,77,24
0,1922-01-01,80,23
0,1940-01-01,80,23
0,2009-01-01,80,23
0,1920-01-01,83,22
0,1979-01-01,83,22
0,1984-01-01,83,22
0,1985-01-01,83,22
0,2010-01-01,83,22
0,2013-01-01,88,21
0,1986-01-01,89,20
0,1988-01-01,89,20
0,2001-01-01,89,20
0,1977-01-01,92,19
0,1924-01-01,93,18
0,1939-01-01,93,18
0,1946-01-01,93,18
0,1957-01-01,93,18
0,1963-01-01,93,18
0,1993-01-01,93,18
0,1947-01-01,99,17
0,1928-01-01,100,16
